,Name,Year,Vaccine,Coverage,Vaccinated,Target,Region
60,Australia,2012,DTP1,92,"283,000","307,000",East Asia & Pacific
61,Australia,2012,DTP3,92,"283,000","307,000",East Asia & Pacific
62,Australia,2012,Hepb3,91,"280,000","307,000",East Asia & Pacific
63,Australia,2012,Hib3,92,"283,000","307,000",East Asia & Pacific
64,Australia,2012,MCV1,94,"289,000","307,000",East Asia & Pacific
65,Australia,2012,MCV2,91,"271,000","298,000",East Asia & Pacific
66,Australia,2012,PCV3,91,"280,000","307,000",East Asia & Pacific
67,Australia,2012,Pol3,92,"283,000","307,000",East Asia & Pacific
68,Australia,2012,RCV1,94,"289,000","307,000",East Asia & Pacific
69,Australia,2012,Rotac,84,"258,000","307,000",East Asia & Pacific
70,Australia,2011,DTP1,92,"280,000","305,000",East Asia & Pacific
71,Australia,2011,DTP3,92,"280,000","305,000",East Asia & Pacific
72,Australia,2011,Hepb3,92,"280,000","305,000",East Asia & Pacific
73,Australia,2011,Hib3,92,"280,000","305,000",East Asia & Pacific
74,Australia,2011,MCV1,94,"286,000","305,000",East Asia & Pacific
75,Australia,2011,MCV2,90,"259,000","287,000",East Asia & Pacific
76,Australia,2011,PCV3,91,"277,000","305,000",East Asia & Pacific
77,Australia,2011,Pol3,92,"280,000","305,000",East Asia & Pacific
78,Australia,2011,RCV1,94,"286,000","305,000",East Asia & Pacific
79,Australia,2011,Rotac,85,"259,000","305,000",East Asia & Pacific
80,Australia,2010,DTP1,97,"292,000","301,000",East Asia & Pacific
81,Australia,2010,DTP3,92,"277,000","301,000",East Asia & Pacific
82,Australia,2010,Hepb3,92,"277,000","301,000",East Asia & Pacific
83,Australia,2010,Hib3,92,"277,000","301,000",East Asia & Pacific
84,Australia,2010,MCV1,94,"283,000","301,000",East Asia & Pacific
85,Australia,2010,MCV2,88,"245,000","278,000",East Asia & Pacific
86,Australia,2010,PCV3,91,"274,000","301,000",East Asia & Pacific
87,Australia,2010,Pol3,92,"277,000","301,000",East Asia & Pacific
88,Australia,2010,RCV1,94,"283,000","301,000",East Asia & Pacific
89,Australia,2010,Rotac,84,"253,000","301,000",East Asia & Pacific
90,Australia,2009,DTP1,97,"288,000","297,000",East Asia & Pacific
91,Australia,2009,DTP3,92,"273,000","297,000",East Asia & Pacific
92,Australia,2009,Hepb3,94,"279,000","297,000",East Asia & Pacific
93,Australia,2009,Hib3,94,"279,000","297,000",East Asia & Pacific
94,Australia,2009,MCV1,94,"279,000","297,000",East Asia & Pacific
95,Australia,2009,MCV2,82,"222,000","270,000",East Asia & Pacific
96,Australia,2009,PCV3,91,"270,000","297,000",East Asia & Pacific
97,Australia,2009,Pol3,92,"273,000","297,000",East Asia & Pacific
98,Australia,2009,RCV1,94,"279,000","297,000",East Asia & Pacific
99,Australia,2009,Rotac,82,"243,000","297,000",East Asia & Pacific
100,Australia,2008,DTP1,97,"283,000","291,000",East Asia & Pacific
101,Australia,2008,DTP3,92,"268,000","291,000",East Asia & Pacific
102,Australia,2008,Hepb3,94,"274,000","291,000",East Asia & Pacific
103,Australia,2008,Hib3,94,"274,000","291,000",East Asia & Pacific
104,Australia,2008,MCV1,94,"274,000","291,000",East Asia & Pacific
105,Australia,2008,MCV2,80,"211,000","264,000",East Asia & Pacific
106,Australia,2008,PCV3,91,"265,000","291,000",East Asia & Pacific
107,Australia,2008,Pol3,92,"268,000","291,000",East Asia & Pacific
108,Australia,2008,RCV1,94,"274,000","291,000",East Asia & Pacific
109,Australia,2008,Rotac,81,"236,000","291,000",East Asia & Pacific
110,Australia,2007,DTP1,97,"276,000","285,000",East Asia & Pacific
111,Australia,2007,DTP3,92,"262,000","285,000",East Asia & Pacific
112,Australia,2007,Hepb3,94,"267,000","285,000",East Asia & Pacific
113,Australia,2007,Hib3,94,"267,000","285,000",East Asia & Pacific
114,Australia,2007,MCV1,94,"267,000","285,000",East Asia & Pacific
115,Australia,2007,MCV2,89,"231,000","260,000",East Asia & Pacific
116,Australia,2007,Pol3,92,"262,000","285,000",East Asia & Pacific
117,Australia,2007,RCV1,94,"267,000","285,000",East Asia & Pacific
118,Australia,2006,DTP1,97,"269,000","277,000",East Asia & Pacific
119,Australia,2006,DTP3,92,"255,000","277,000",East Asia & Pacific
120,Australia,2006,Hepb3,95,"263,000","277,000",East Asia & Pacific
121,Australia,2006,Hib3,95,"263,000","277,000",East Asia & Pacific
122,Australia,2006,MCV1,94,"260,000","277,000",East Asia & Pacific
123,Australia,2006,MCV2,87,"224,000","257,000",East Asia & Pacific
124,Australia,2006,Pol3,92,"255,000","277,000",East Asia & Pacific
125,Australia,2006,RCV1,94,"260,000","277,000",East Asia & Pacific
126,Australia,2005,DTP1,97,"261,000","269,000",East Asia & Pacific
127,Australia,2005,DTP3,92,"247,000","269,000",East Asia & Pacific
128,Australia,2005,Hepb3,95,"255,000","269,000",East Asia & Pacific
129,Australia,2005,Hib3,94,"253,000","269,000",East Asia & Pacific
130,Australia,2005,MCV1,94,"253,000","269,000",East Asia & Pacific
131,Australia,2005,MCV2,85,"218,000","256,000",East Asia & Pacific
132,Australia,2005,Pol3,92,"247,000","269,000",East Asia & Pacific
133,Australia,2005,RCV1,94,"253,000","269,000",East Asia & Pacific
134,Australia,2004,DTP1,97,"254,000","261,000",East Asia & Pacific
135,Australia,2004,DTP3,92,"240,000","261,000",East Asia & Pacific
136,Australia,2004,Hepb3,95,"248,000","261,000",East Asia & Pacific
137,Australia,2004,Hib3,95,"248,000","261,000",East Asia & Pacific
138,Australia,2004,MCV1,94,"246,000","261,000",East Asia & Pacific
139,Australia,2004,MCV2,85,"216,000","255,000",East Asia & Pacific
140,Australia,2004,Pol3,92,"240,000","261,000",East Asia & Pacific
141,Australia,2004,RCV1,94,"246,000","261,000",East Asia & Pacific
142,Australia,2003,DTP1,97,"247,000","255,000",East Asia & Pacific
143,Australia,2003,DTP3,93,"237,000","255,000",East Asia & Pacific
144,Australia,2003,Hepb3,95,"242,000","255,000",East Asia & Pacific
145,Australia,2003,Hib3,95,"242,000","255,000",East Asia & Pacific
146,Australia,2003,MCV1,94,"240,000","255,000",East Asia & Pacific
147,Australia,2003,Pol3,92,"235,000","255,000",East Asia & Pacific
148,Australia,2003,RCV1,94,"240,000","255,000",East Asia & Pacific
149,Australia,2002,DTP1,97,"242,000","250,000",East Asia & Pacific
150,Australia,2002,DTP3,92,"230,000","250,000",East Asia & Pacific
151,Australia,2002,Hepb3,95,"237,000","250,000",East Asia & Pacific
152,Australia,2002,Hib3,95,"237,000","250,000",East Asia & Pacific
153,Australia,2002,MCV1,94,"235,000","250,000",East Asia & Pacific
154,Australia,2002,Pol3,92,"230,000","250,000",East Asia & Pacific
155,Australia,2002,RCV1,94,"235,000","250,000",East Asia & Pacific
156,Australia,2001,DTP1,97,"239,000","247,000",East Asia & Pacific
157,Australia,2001,DTP3,92,"227,000","247,000",East Asia & Pacific
158,Australia,2001,Hepb3,94,"232,000","247,000",East Asia & Pacific
159,Australia,2001,Hib3,95,"234,000","247,000",East Asia & Pacific
160,Australia,2001,MCV1,92,"227,000","247,000",East Asia & Pacific
161,Australia,2001,Pol3,91,"225,000","247,000",East Asia & Pacific
162,Australia,2001,RCV1,92,"227,000","247,000",East Asia & Pacific
163,Australia,2000,DTP1,96,"236,000","245,000",East Asia & Pacific
164,Australia,2000,DTP3,90,"221,000","245,000",East Asia & Pacific
165,Australia,2000,Hib3,90,"221,000","245,000",East Asia & Pacific
166,Australia,2000,MCV1,91,"223,000","245,000",East Asia & Pacific
167,Australia,2000,Pol3,90,"221,000","245,000",East Asia & Pacific
168,Australia,2000,RCV1,91,"223,000","245,000",East Asia & Pacific
169,Australia,1999,DTP1,96,"236,000","246,000",East Asia & Pacific
170,Australia,1999,DTP3,88,"216,000","246,000",East Asia & Pacific
171,Australia,1999,Hib3,87,"214,000","246,000",East Asia & Pacific
172,Australia,1999,MCV1,88,"216,000","246,000",East Asia & Pacific
173,Australia,1999,Pol3,88,"216,000","246,000",East Asia & Pacific
174,Australia,1999,RCV1,88,"216,000","246,000",East Asia & Pacific
175,Australia,1998,DTP1,84,"208,000","247,000",East Asia & Pacific
176,Australia,1998,DTP3,82,"203,000","247,000",East Asia & Pacific
177,Australia,1998,Hib3,82,"203,000","247,000",East Asia & Pacific
178,Australia,1998,MCV1,82,"203,000","247,000",East Asia & Pacific
179,Australia,1998,Pol3,83,"205,000","247,000",East Asia & Pacific
180,Australia,1998,RCV1,82,"203,000","247,000",East Asia & Pacific
181,Australia,1997,DTP1,91,"227,000","249,000",East Asia & Pacific
182,Australia,1997,DTP3,77,"192,000","249,000",East Asia & Pacific
183,Australia,1997,Hib3,77,"192,000","249,000",East Asia & Pacific
184,Australia,1997,MCV1,85,"212,000","249,000",East Asia & Pacific
185,Australia,1997,Pol3,77,"192,000","249,000",East Asia & Pacific
186,Australia,1997,RCV1,85,"212,000","249,000",East Asia & Pacific
187,Brunei Darussalam,2018,BCG,99,"6,000","6,000",East Asia & Pacific
188,Brunei Darussalam,2018,DTP1,99,"6,000","6,000",East Asia & Pacific
189,Brunei Darussalam,2018,DTP3,99,"6,000","6,000",East Asia & Pacific
190,Brunei Darussalam,2018,Hepb3,99,"6,000","6,000",East Asia & Pacific
191,Brunei Darussalam,2018,Hepbb,99,"6,000","6,000",East Asia & Pacific
192,Brunei Darussalam,2018,Hib3,99,"6,000","6,000",East Asia & Pacific
193,Brunei Darussalam,2018,MCV1,99,"6,000","6,000",East Asia & Pacific
194,Brunei Darussalam,2018,MCV2,98,"7,000","7,000",East Asia & Pacific
195,Brunei Darussalam,2018,Pol3,99,"6,000","6,000",East Asia & Pacific
196,Brunei Darussalam,2018,RCV1,99,"6,000","6,000",East Asia & Pacific
197,Brunei Darussalam,2017,BCG,99,"6,000","7,000",East Asia & Pacific
198,Brunei Darussalam,2017,DTP1,99,"6,000","6,000",East Asia & Pacific
199,Brunei Darussalam,2017,DTP3,99,"6,000","6,000",East Asia & Pacific
200,Brunei Darussalam,2017,Hepb3,99,"6,000","6,000",East Asia & Pacific
201,Brunei Darussalam,2017,Hepbb,99,"6,000","7,000",East Asia & Pacific
202,Brunei Darussalam,2017,Hib3,99,"6,000","6,000",East Asia & Pacific
203,Brunei Darussalam,2017,MCV1,97,"6,000","6,000",East Asia & Pacific
204,Brunei Darussalam,2017,MCV2,98,"7,000","7,000",East Asia & Pacific
205,Brunei Darussalam,2017,Pol3,99,"6,000","6,000",East Asia & Pacific
206,Brunei Darussalam,2017,RCV1,97,"6,000","6,000",East Asia & Pacific
207,Brunei Darussalam,2016,BCG,99,"7,000","7,000",East Asia & Pacific
208,Brunei Darussalam,2016,DTP1,99,"7,000","7,000",East Asia & Pacific
209,Brunei Darussalam,2016,DTP3,99,"7,000","7,000",East Asia & Pacific
210,Brunei Darussalam,2016,Hepb3,99,"7,000","7,000",East Asia & Pacific
211,Brunei Darussalam,2016,Hepbb,99,"7,000","7,000",East Asia & Pacific
212,Brunei Darussalam,2016,Hib3,99,"7,000","7,000",East Asia & Pacific
213,Brunei Darussalam,2016,MCV1,98,"6,000","7,000",East Asia & Pacific
214,Brunei Darussalam,2016,MCV2,97,"7,000","7,000",East Asia & Pacific
215,Brunei Darussalam,2016,Pol3,99,"7,000","7,000",East Asia & Pacific
216,Brunei Darussalam,2016,RCV1,98,"6,000","7,000",East Asia & Pacific
217,Brunei Darussalam,2015,BCG,99,"7,000","7,000",East Asia & Pacific
218,Brunei Darussalam,2015,DTP1,99,"7,000","7,000",East Asia & Pacific
219,Brunei Darussalam,2015,DTP3,99,"7,000","7,000",East Asia & Pacific
220,Brunei Darussalam,2015,Hepb3,99,"7,000","7,000",East Asia & Pacific
221,Brunei Darussalam,2015,Hepbb,99,"7,000","7,000",East Asia & Pacific
222,Brunei Darussalam,2015,Hib3,99,"7,000","7,000",East Asia & Pacific
223,Brunei Darussalam,2015,MCV1,96,"6,000","7,000",East Asia & Pacific
224,Brunei Darussalam,2015,MCV2,97,"7,000","7,000",East Asia & Pacific
225,Brunei Darussalam,2015,Pol3,99,"7,000","7,000",East Asia & Pacific
226,Brunei Darussalam,2015,RCV1,96,"6,000","7,000",East Asia & Pacific
227,Brunei Darussalam,2014,BCG,99,"7,000","7,000",East Asia & Pacific
228,Brunei Darussalam,2014,DTP1,99,"7,000","7,000",East Asia & Pacific
229,Brunei Darussalam,2014,DTP3,99,"7,000","7,000",East Asia & Pacific
230,Brunei Darussalam,2014,Hepb3,99,"7,000","7,000",East Asia & Pacific
231,Brunei Darussalam,2014,Hepbb,99,"7,000","7,000",East Asia & Pacific
232,Brunei Darussalam,2014,Hib3,96,"7,000","7,000",East Asia & Pacific
233,Brunei Darussalam,2014,MCV1,97,"7,000","7,000",East Asia & Pacific
234,Brunei Darussalam,2014,MCV2,96,"6,000","7,000",East Asia & Pacific
235,Brunei Darussalam,2014,Pol3,99,"7,000","7,000",East Asia & Pacific
236,Brunei Darussalam,2014,RCV1,97,"7,000","7,000",East Asia & Pacific
237,Brunei Darussalam,2013,BCG,99,"7,000","7,000",East Asia & Pacific
238,Brunei Darussalam,2013,DTP1,99,"7,000","7,000",East Asia & Pacific
239,Brunei Darussalam,2013,DTP3,99,"7,000","7,000",East Asia & Pacific
240,Brunei Darussalam,2013,Hepb3,98,"7,000","7,000",East Asia & Pacific
241,Brunei Darussalam,2013,Hepbb,99,"7,000","7,000",East Asia & Pacific
242,Brunei Darussalam,2013,Hib3,99,"7,000","7,000",East Asia & Pacific
243,Brunei Darussalam,2013,MCV1,96,"7,000","7,000",East Asia & Pacific
244,Brunei Darussalam,2013,MCV2,92,"6,000","6,000",East Asia & Pacific
245,Brunei Darussalam,2013,Pol3,99,"7,000","7,000",East Asia & Pacific
246,Brunei Darussalam,2013,RCV1,96,"7,000","7,000",East Asia & Pacific
247,Brunei Darussalam,2012,BCG,99,"7,000","7,000",East Asia & Pacific
248,Brunei Darussalam,2012,DTP1,98,"7,000","7,000",East Asia & Pacific
249,Brunei Darussalam,2012,DTP3,95,"6,000","7,000",East Asia & Pacific
250,Brunei Darussalam,2012,Hepb3,99,"7,000","7,000",East Asia & Pacific
251,Brunei Darussalam,2012,Hepbb,95,"7,000","7,000",East Asia & Pacific
252,Brunei Darussalam,2012,Hib3,95,"6,000","7,000",East Asia & Pacific
253,Brunei Darussalam,2012,MCV1,95,"6,000","7,000",East Asia & Pacific
254,Brunei Darussalam,2012,MCV2,96,"6,000","6,000",East Asia & Pacific
255,Brunei Darussalam,2012,Pol3,92,"6,000","7,000",East Asia & Pacific
256,Brunei Darussalam,2012,RCV1,95,"6,000","7,000",East Asia & Pacific
257,Brunei Darussalam,2011,BCG,96,"7,000","7,000",East Asia & Pacific
258,Brunei Darussalam,2011,DTP1,99,"7,000","7,000",East Asia & Pacific
259,Brunei Darussalam,2011,DTP3,97,"7,000","7,000",East Asia & Pacific
260,Brunei Darussalam,2011,Hepb3,93,"6,000","7,000",East Asia & Pacific
261,Brunei Darussalam,2011,Hepbb,95,"6,000","7,000",East Asia & Pacific
262,Brunei Darussalam,2011,Hib3,97,"7,000","7,000",East Asia & Pacific
263,Brunei Darussalam,2011,MCV1,91,"6,000","7,000",East Asia & Pacific
264,Brunei Darussalam,2011,MCV2,93,"6,000","6,000",East Asia & Pacific
265,Brunei Darussalam,2011,Pol3,96,"7,000","7,000",East Asia & Pacific
266,Brunei Darussalam,2011,RCV1,91,"6,000","7,000",East Asia & Pacific
267,Brunei Darussalam,2010,BCG,95,"6,000","7,000",East Asia & Pacific
268,Brunei Darussalam,2010,DTP1,98,"7,000","7,000",East Asia & Pacific
269,Brunei Darussalam,2010,DTP3,95,"6,000","7,000",East Asia & Pacific
270,Brunei Darussalam,2010,Hepb3,96,"6,000","7,000",East Asia & Pacific
271,Brunei Darussalam,2010,Hepbb,96,"7,000","7,000",East Asia & Pacific
272,Brunei Darussalam,2010,Hib3,95,"6,000","7,000",East Asia & Pacific
273,Brunei Darussalam,2010,MCV1,94,"6,000","7,000",East Asia & Pacific
274,Brunei Darussalam,2010,MCV2,93,"6,000","6,000",East Asia & Pacific
275,Brunei Darussalam,2010,Pol3,99,"7,000","7,000",East Asia & Pacific
276,Brunei Darussalam,2010,RCV1,94,"6,000","7,000",East Asia & Pacific
277,Brunei Darussalam,2009,BCG,99,"7,000","7,000",East Asia & Pacific
278,Brunei Darussalam,2009,DTP1,99,"7,000","7,000",East Asia & Pacific
279,Brunei Darussalam,2009,DTP3,99,"7,000","7,000",East Asia & Pacific
280,Brunei Darussalam,2009,Hepb3,96,"6,000","7,000",East Asia & Pacific
281,Brunei Darussalam,2009,Hepbb,99,"7,000","7,000",East Asia & Pacific
282,Brunei Darussalam,2009,Hib3,99,"7,000","7,000",East Asia & Pacific
283,Brunei Darussalam,2009,MCV1,99,"7,000","7,000",East Asia & Pacific
284,Brunei Darussalam,2009,MCV2,99,"6,000","6,000",East Asia & Pacific
285,Brunei Darussalam,2009,Pol3,99,"7,000","7,000",East Asia & Pacific
286,Brunei Darussalam,2009,RCV1,99,"7,000","7,000",East Asia & Pacific
287,Brunei Darussalam,2008,BCG,99,"7,000","7,000",East Asia & Pacific
288,Brunei Darussalam,2008,DTP1,99,"7,000","7,000",East Asia & Pacific
289,Brunei Darussalam,2008,DTP3,98,"7,000","7,000",East Asia & Pacific
290,Brunei Darussalam,2008,Hepb3,96,"6,000","7,000",East Asia & Pacific
291,Brunei Darussalam,2008,Hepbb,99,"7,000","7,000",East Asia & Pacific
292,Brunei Darussalam,2008,Hib3,98,"7,000","7,000",East Asia & Pacific
293,Brunei Darussalam,2008,MCV1,99,"7,000","7,000",East Asia & Pacific
294,Brunei Darussalam,2008,MCV2,90,"6,000","7,000",East Asia & Pacific
295,Brunei Darussalam,2008,Pol3,97,"6,000","7,000",East Asia & Pacific
296,Brunei Darussalam,2008,RCV1,99,"7,000","7,000",East Asia & Pacific
297,Brunei Darussalam,2007,BCG,96,"6,000","7,000",East Asia & Pacific
298,Brunei Darussalam,2007,DTP1,99,"7,000","7,000",East Asia & Pacific
299,Brunei Darussalam,2007,DTP3,99,"7,000","7,000",East Asia & Pacific
300,Brunei Darussalam,2007,Hepb3,97,"6,000","7,000",East Asia & Pacific
301,Brunei Darussalam,2007,Hepbb,99,"7,000","7,000",East Asia & Pacific
302,Brunei Darussalam,2007,Hib3,99,"7,000","7,000",East Asia & Pacific
303,Brunei Darussalam,2007,MCV1,97,"6,000","7,000",East Asia & Pacific
304,Brunei Darussalam,2007,MCV2,92,"6,000","7,000",East Asia & Pacific
305,Brunei Darussalam,2007,Pol3,95,"6,000","7,000",East Asia & Pacific
306,Brunei Darussalam,2007,RCV1,97,"6,000","7,000",East Asia & Pacific
307,Brunei Darussalam,2006,BCG,99,"7,000","7,000",East Asia & Pacific
308,Brunei Darussalam,2006,DTP1,99,"7,000","7,000",East Asia & Pacific
309,Brunei Darussalam,2006,DTP3,97,"7,000","7,000",East Asia & Pacific
310,Brunei Darussalam,2006,Hepb3,99,"7,000","7,000",East Asia & Pacific
311,Brunei Darussalam,2006,Hepbb,97,"7,000","7,000",East Asia & Pacific
312,Brunei Darussalam,2006,Hib3,97,"7,000","7,000",East Asia & Pacific
313,Brunei Darussalam,2006,MCV1,97,"7,000","7,000",East Asia & Pacific
314,Brunei Darussalam,2006,MCV2,94,"7,000","7,000",East Asia & Pacific
315,Brunei Darussalam,2006,Pol3,94,"6,000","7,000",East Asia & Pacific
316,Brunei Darussalam,2006,RCV1,97,"7,000","7,000",East Asia & Pacific
317,Brunei Darussalam,2005,BCG,94,"7,000","7,000",East Asia & Pacific
318,Brunei Darussalam,2005,DTP1,99,"7,000","7,000",East Asia & Pacific
319,Brunei Darussalam,2005,DTP3,94,"6,000","7,000",East Asia & Pacific
320,Brunei Darussalam,2005,Hepb3,99,"7,000","7,000",East Asia & Pacific
321,Brunei Darussalam,2005,Hepbb,96,"7,000","7,000",East Asia & Pacific
322,Brunei Darussalam,2005,Hib3,94,"6,000","7,000",East Asia & Pacific
323,Brunei Darussalam,2005,MCV1,98,"7,000","7,000",East Asia & Pacific
324,Brunei Darussalam,2005,MCV2,95,"7,000","7,000",East Asia & Pacific
325,Brunei Darussalam,2005,Pol3,93,"6,000","7,000",East Asia & Pacific
326,Brunei Darussalam,2005,RCV1,98,"7,000","7,000",East Asia & Pacific
327,Brunei Darussalam,2004,BCG,99,"7,000","7,000",East Asia & Pacific
328,Brunei Darussalam,2004,DTP1,99,"7,000","7,000",East Asia & Pacific
329,Brunei Darussalam,2004,DTP3,92,"7,000","7,000",East Asia & Pacific
330,Brunei Darussalam,2004,Hepb3,99,"7,000","7,000",East Asia & Pacific
331,Brunei Darussalam,2004,Hepbb,99,"7,000","7,000",East Asia & Pacific
332,Brunei Darussalam,2004,Hib3,92,"7,000","7,000",East Asia & Pacific
333,Brunei Darussalam,2004,MCV1,99,"7,000","7,000",East Asia & Pacific
334,Brunei Darussalam,2004,MCV2,97,"7,000","7,000",East Asia & Pacific
335,Brunei Darussalam,2004,Pol3,92,"7,000","7,000",East Asia & Pacific
336,Brunei Darussalam,2004,RCV1,99,"7,000","7,000",East Asia & Pacific
337,Brunei Darussalam,2003,BCG,95,"7,000","7,000",East Asia & Pacific
338,Brunei Darussalam,2003,DTP1,99,"7,000","7,000",East Asia & Pacific
339,Brunei Darussalam,2003,DTP3,92,"7,000","7,000",East Asia & Pacific
340,Brunei Darussalam,2003,Hepb3,99,"7,000","7,000",East Asia & Pacific
341,Brunei Darussalam,2003,Hepbb,99,"7,000","7,000",East Asia & Pacific
342,Brunei Darussalam,2003,Hib3,92,"7,000","7,000",East Asia & Pacific
343,Brunei Darussalam,2003,MCV1,98,"7,000","7,000",East Asia & Pacific
344,Brunei Darussalam,2003,MCV2,96,"7,000","7,000",East Asia & Pacific
345,Brunei Darussalam,2003,Pol3,99,"7,000","7,000",East Asia & Pacific
346,Brunei Darussalam,2003,RCV1,98,"7,000","7,000",East Asia & Pacific
347,Brunei Darussalam,2002,BCG,95,"7,000","7,000",East Asia & Pacific
348,Brunei Darussalam,2002,DTP1,99,"7,000","7,000",East Asia & Pacific
349,Brunei Darussalam,2002,DTP3,94,"7,000","7,000",East Asia & Pacific
350,Brunei Darussalam,2002,Hepb3,99,"7,000","7,000",East Asia & Pacific
351,Brunei Darussalam,2002,Hepbb,99,"7,000","7,000",East Asia & Pacific
352,Brunei Darussalam,2002,Hib3,94,"7,000","7,000",East Asia & Pacific
353,Brunei Darussalam,2002,MCV1,99,"7,000","7,000",East Asia & Pacific
354,Brunei Darussalam,2002,MCV2,96,"7,000","7,000",East Asia & Pacific
355,Brunei Darussalam,2002,Pol3,99,"7,000","7,000",East Asia & Pacific
356,Brunei Darussalam,2002,RCV1,99,"7,000","7,000",East Asia & Pacific
357,Brunei Darussalam,2001,BCG,99,"7,000","8,000",East Asia & Pacific
358,Brunei Darussalam,2001,DTP1,99,"7,000","7,000",East Asia & Pacific
359,Brunei Darussalam,2001,DTP3,97,"7,000","7,000",East Asia & Pacific
360,Brunei Darussalam,2001,Hepb3,99,"7,000","7,000",East Asia & Pacific
361,Brunei Darussalam,2001,Hepbb,99,"7,000","8,000",East Asia & Pacific
362,Brunei Darussalam,2001,MCV1,99,"7,000","7,000",East Asia & Pacific
363,Brunei Darussalam,2001,MCV2,95,"6,000","7,000",East Asia & Pacific
364,Brunei Darussalam,2001,Pol3,99,"7,000","7,000",East Asia & Pacific
365,Brunei Darussalam,2001,RCV1,99,"7,000","7,000",East Asia & Pacific
