Region,Year,Country,Vaccine,Target,Vaccinated,Coverage
East Asia & Pacific,2015,Australia,Hepb3,314000,292000,93
East Asia & Pacific,2015,Australia,Hib3,314000,292000,93
East Asia & Pacific,2015,Australia,MCV1,314000,298000,95
East Asia & Pacific,2015,Australia,MCV2,315000,293000,93
East Asia & Pacific,2015,Australia,PCV3,314000,292000,93
East Asia & Pacific,2015,Australia,Pol3,314000,292000,93
East Asia & Pacific,2015,Australia,RCV1,314000,298000,95
East Asia & Pacific,2015,Australia,Rotac,314000,267000,85
East Asia & Pacific,2014,Australia,DTP1,312000,287000,92
East Asia & Pacific,2014,Australia,DTP3,312000,287000,92
East Asia & Pacific,2014,Australia,Hepb3,312000,284000,91
East Asia & Pacific,2014,Australia,Hib3,312000,284000,91
East Asia & Pacific,2014,Australia,MCV1,312000,293000,94
East Asia & Pacific,2014,Australia,MCV2,312000,290000,93
East Asia & Pacific,2014,Australia,PCV3,312000,284000,91
East Asia & Pacific,2014,Australia,Pol3,312000,287000,92
East Asia & Pacific,2014,Australia,RCV1,312000,293000,94
East Asia & Pacific,2014,Australia,Rotac,312000,262000,84
East Asia & Pacific,2013,Australia,DTP1,310000,285000,92
East Asia & Pacific,2013,Australia,DTP3,310000,282000,91
East Asia & Pacific,2013,Australia,Hepb3,310000,282000,91
East Asia & Pacific,2013,Australia,Hib3,310000,282000,91
East Asia & Pacific,2013,Australia,MCV1,310000,291000,94
East Asia & Pacific,2013,Australia,MCV2,307000,283000,92
East Asia & Pacific,2013,Australia,PCV3,310000,282000,91
East Asia & Pacific,2013,Australia,Pol3,310000,282000,91
East Asia & Pacific,2013,Australia,RCV1,310000,291000,94
East Asia & Pacific,2013,Australia,Rotac,310000,260000,84
East Asia & Pacific,2012,Australia,DTP1,307000,283000,92
East Asia & Pacific,2012,Australia,DTP3,307000,283000,92
East Asia & Pacific,2012,Australia,Hepb3,307000,280000,91
East Asia & Pacific,2012,Australia,Hib3,307000,283000,92
East Asia & Pacific,2012,Australia,MCV1,307000,289000,94
East Asia & Pacific,2012,Australia,MCV2,298000,271000,91
East Asia & Pacific,2012,Australia,PCV3,307000,280000,91
East Asia & Pacific,2012,Australia,Pol3,307000,283000,92
East Asia & Pacific,2012,Australia,RCV1,307000,289000,94
East Asia & Pacific,2012,Australia,Rotac,307000,258000,84
East Asia & Pacific,2011,Australia,DTP1,305000,280000,92
East Asia & Pacific,2011,Australia,DTP3,305000,280000,92
East Asia & Pacific,2011,Australia,Hepb3,305000,280000,92
East Asia & Pacific,2011,Australia,Hib3,305000,280000,92
East Asia & Pacific,2011,Australia,MCV1,305000,286000,94
East Asia & Pacific,2011,Australia,MCV2,287000,259000,90
East Asia & Pacific,2011,Australia,PCV3,305000,277000,91
East Asia & Pacific,2011,Australia,Pol3,305000,280000,92
East Asia & Pacific,2011,Australia,RCV1,305000,286000,94
East Asia & Pacific,2011,Australia,Rotac,305000,259000,85
East Asia & Pacific,2010,Australia,DTP1,301000,292000,97
East Asia & Pacific,2010,Australia,DTP3,301000,277000,92
East Asia & Pacific,2010,Australia,Hepb3,301000,277000,92
East Asia & Pacific,2010,Australia,Hib3,301000,277000,92
East Asia & Pacific,2010,Australia,MCV1,301000,283000,94
East Asia & Pacific,2010,Australia,MCV2,278000,245000,88
East Asia & Pacific,2010,Australia,PCV3,301000,274000,91
East Asia & Pacific,2010,Australia,Pol3,301000,277000,92
East Asia & Pacific,2010,Australia,RCV1,301000,283000,94
East Asia & Pacific,2010,Australia,Rotac,301000,253000,84
East Asia & Pacific,2009,Australia,DTP1,297000,288000,97
East Asia & Pacific,2009,Australia,DTP3,297000,273000,92
East Asia & Pacific,2009,Australia,Hepb3,297000,279000,94
East Asia & Pacific,2009,Australia,Hib3,297000,279000,94
East Asia & Pacific,2009,Australia,MCV1,297000,279000,94
East Asia & Pacific,2009,Australia,MCV2,270000,222000,82
East Asia & Pacific,2009,Australia,PCV3,297000,270000,91
East Asia & Pacific,2009,Australia,Pol3,297000,273000,92
East Asia & Pacific,2009,Australia,RCV1,297000,279000,94
East Asia & Pacific,2009,Australia,Rotac,297000,243000,82
East Asia & Pacific,2008,Australia,DTP1,291000,283000,97
East Asia & Pacific,2008,Australia,DTP3,291000,268000,92
East Asia & Pacific,2008,Australia,Hepb3,291000,274000,94
East Asia & Pacific,2008,Australia,Hib3,291000,274000,94
East Asia & Pacific,2008,Australia,MCV1,291000,274000,94
East Asia & Pacific,2008,Australia,MCV2,264000,211000,80
East Asia & Pacific,2008,Australia,PCV3,291000,265000,91
East Asia & Pacific,2008,Australia,Pol3,291000,268000,92
East Asia & Pacific,2008,Australia,RCV1,291000,274000,94
East Asia & Pacific,2008,Australia,Rotac,291000,236000,81
East Asia & Pacific,2007,Australia,DTP1,285000,276000,97
East Asia & Pacific,2007,Australia,DTP3,285000,262000,92
East Asia & Pacific,2007,Australia,Hepb3,285000,267000,94
East Asia & Pacific,2007,Australia,Hib3,285000,267000,94
East Asia & Pacific,2007,Australia,MCV1,285000,267000,94
East Asia & Pacific,2007,Australia,MCV2,260000,231000,89
East Asia & Pacific,2007,Australia,Pol3,285000,262000,92
East Asia & Pacific,2007,Australia,RCV1,285000,267000,94
East Asia & Pacific,2006,Australia,DTP1,277000,269000,97
East Asia & Pacific,2006,Australia,DTP3,277000,255000,92
East Asia & Pacific,2006,Australia,Hepb3,277000,263000,95
East Asia & Pacific,2006,Australia,Hib3,277000,263000,95
East Asia & Pacific,2006,Australia,MCV1,277000,260000,94
East Asia & Pacific,2006,Australia,MCV2,257000,224000,87
East Asia & Pacific,2006,Australia,Pol3,277000,255000,92
East Asia & Pacific,2006,Australia,RCV1,277000,260000,94
East Asia & Pacific,2005,Australia,DTP1,269000,261000,97
East Asia & Pacific,2005,Australia,DTP3,269000,247000,92
East Asia & Pacific,2005,Australia,Hepb3,269000,255000,95
East Asia & Pacific,2005,Australia,Hib3,269000,253000,94
East Asia & Pacific,2005,Australia,MCV1,269000,253000,94
East Asia & Pacific,2005,Australia,MCV2,256000,218000,85
East Asia & Pacific,2005,Australia,Pol3,269000,247000,92
East Asia & Pacific,2005,Australia,RCV1,269000,253000,94
East Asia & Pacific,2004,Australia,DTP1,261000,254000,97
East Asia & Pacific,2004,Australia,DTP3,261000,240000,92
East Asia & Pacific,2004,Australia,Hepb3,261000,248000,95
East Asia & Pacific,2004,Australia,Hib3,261000,248000,95
East Asia & Pacific,2004,Australia,MCV1,261000,246000,94
East Asia & Pacific,2004,Australia,MCV2,255000,216000,85
East Asia & Pacific,2004,Australia,Pol3,261000,240000,92
East Asia & Pacific,2004,Australia,RCV1,261000,246000,94
East Asia & Pacific,2003,Australia,DTP1,255000,247000,97
East Asia & Pacific,2003,Australia,DTP3,255000,237000,93
East Asia & Pacific,2003,Australia,Hepb3,255000,242000,95
East Asia & Pacific,2003,Australia,Hib3,255000,242000,95
East Asia & Pacific,2003,Australia,MCV1,255000,240000,94
East Asia & Pacific,2003,Australia,Pol3,255000,235000,92
East Asia & Pacific,2003,Australia,RCV1,255000,240000,94
East Asia & Pacific,2002,Australia,DTP1,250000,242000,97
East Asia & Pacific,2002,Australia,DTP3,250000,230000,92
East Asia & Pacific,2002,Australia,Hepb3,250000,237000,95
East Asia & Pacific,2002,Australia,Hib3,250000,237000,95
East Asia & Pacific,2002,Australia,MCV1,250000,235000,94
East Asia & Pacific,2002,Australia,Pol3,250000,230000,92
East Asia & Pacific,2002,Australia,RCV1,250000,235000,94
East Asia & Pacific,2001,Australia,DTP1,247000,239000,97
East Asia & Pacific,2001,Australia,DTP3,247000,227000,92
East Asia & Pacific,2001,Australia,Hepb3,247000,232000,94
East Asia & Pacific,2001,Australia,Hib3,247000,234000,95
East Asia & Pacific,2001,Australia,MCV1,247000,227000,92
East Asia & Pacific,2001,Australia,Pol3,247000,225000,91
East Asia & Pacific,2001,Australia,RCV1,247000,227000,92
East Asia & Pacific,2000,Australia,DTP1,245000,236000,96
East Asia & Pacific,2000,Australia,DTP3,245000,221000,90
East Asia & Pacific,2000,Australia,Hib3,245000,221000,90
East Asia & Pacific,2000,Australia,MCV1,245000,223000,91
East Asia & Pacific,2000,Australia,Pol3,245000,221000,90
East Asia & Pacific,2000,Australia,RCV1,245000,223000,91
East Asia & Pacific,1999,Australia,DTP1,246000,236000,96
East Asia & Pacific,1999,Australia,DTP3,246000,216000,88
East Asia & Pacific,1999,Australia,Hib3,246000,214000,87
East Asia & Pacific,1999,Australia,MCV1,246000,216000,88
East Asia & Pacific,1999,Australia,Pol3,246000,216000,88
East Asia & Pacific,1999,Australia,RCV1,246000,216000,88
East Asia & Pacific,1998,Australia,DTP1,247000,208000,84
East Asia & Pacific,1998,Australia,DTP3,247000,203000,82
East Asia & Pacific,1998,Australia,Hib3,247000,203000,82
East Asia & Pacific,1998,Australia,MCV1,247000,203000,82
East Asia & Pacific,1998,Australia,Pol3,247000,205000,83
East Asia & Pacific,1998,Australia,RCV1,247000,203000,82
East Asia & Pacific,1997,Australia,DTP1,249000,227000,91
East Asia & Pacific,1997,Australia,DTP3,249000,192000,77
East Asia & Pacific,1997,Australia,Hib3,249000,192000,77
East Asia & Pacific,1997,Australia,MCV1,249000,212000,85
East Asia & Pacific,1997,Australia,Pol3,249000,192000,77
East Asia & Pacific,1997,Australia,RCV1,249000,212000,85
East Asia & Pacific,2018,Brunei Darussalam,BCG,6000,6000,99
East Asia & Pacific,2018,Brunei Darussalam,DTP1,6000,6000,99
East Asia & Pacific,2018,Brunei Darussalam,DTP3,6000,6000,99
East Asia & Pacific,2018,Brunei Darussalam,Hepb3,6000,6000,99
East Asia & Pacific,2018,Brunei Darussalam,Hepbb,6000,6000,99
East Asia & Pacific,2018,Brunei Darussalam,Hib3,6000,6000,99
East Asia & Pacific,2018,Brunei Darussalam,MCV1,6000,6000,99
East Asia & Pacific,2018,Brunei Darussalam,MCV2,7000,7000,98
East Asia & Pacific,2018,Brunei Darussalam,Pol3,6000,6000,99
East Asia & Pacific,2018,Brunei Darussalam,RCV1,6000,6000,99
East Asia & Pacific,2017,Brunei Darussalam,BCG,7000,6000,99
East Asia & Pacific,2017,Brunei Darussalam,DTP1,6000,6000,99
East Asia & Pacific,2017,Brunei Darussalam,DTP3,6000,6000,99
East Asia & Pacific,2017,Brunei Darussalam,Hepb3,6000,6000,99
East Asia & Pacific,2017,Brunei Darussalam,Hepbb,7000,6000,99
East Asia & Pacific,2017,Brunei Darussalam,Hib3,6000,6000,99
East Asia & Pacific,2017,Brunei Darussalam,MCV1,6000,6000,97
East Asia & Pacific,2017,Brunei Darussalam,MCV2,7000,7000,98
East Asia & Pacific,2017,Brunei Darussalam,Pol3,6000,6000,99
East Asia & Pacific,2017,Brunei Darussalam,RCV1,6000,6000,97
East Asia & Pacific,2016,Brunei Darussalam,BCG,7000,7000,99
East Asia & Pacific,2016,Brunei Darussalam,DTP1,7000,7000,99
East Asia & Pacific,2016,Brunei Darussalam,DTP3,7000,7000,99
East Asia & Pacific,2016,Brunei Darussalam,Hepb3,7000,7000,99
East Asia & Pacific,2016,Brunei Darussalam,Hepbb,7000,7000,99
East Asia & Pacific,2016,Brunei Darussalam,Hib3,7000,7000,99
East Asia & Pacific,2016,Brunei Darussalam,MCV1,7000,6000,98
East Asia & Pacific,2016,Brunei Darussalam,MCV2,7000,7000,97
East Asia & Pacific,2016,Brunei Darussalam,Pol3,7000,7000,99
East Asia & Pacific,2016,Brunei Darussalam,RCV1,7000,6000,98
East Asia & Pacific,2015,Brunei Darussalam,BCG,7000,7000,99
East Asia & Pacific,2015,Brunei Darussalam,DTP1,7000,7000,99
East Asia & Pacific,2015,Brunei Darussalam,DTP3,7000,7000,99
East Asia & Pacific,2015,Brunei Darussalam,Hepb3,7000,7000,99
East Asia & Pacific,2015,Brunei Darussalam,Hepbb,7000,7000,99
East Asia & Pacific,2015,Brunei Darussalam,Hib3,7000,7000,99
East Asia & Pacific,2015,Brunei Darussalam,MCV1,7000,6000,96
East Asia & Pacific,2015,Brunei Darussalam,MCV2,7000,7000,97
East Asia & Pacific,2015,Brunei Darussalam,Pol3,7000,7000,99
East Asia & Pacific,2015,Brunei Darussalam,RCV1,7000,6000,96
East Asia & Pacific,2014,Brunei Darussalam,BCG,7000,7000,99
East Asia & Pacific,2014,Brunei Darussalam,DTP1,7000,7000,99
East Asia & Pacific,2014,Brunei Darussalam,DTP3,7000,7000,99
East Asia & Pacific,2014,Brunei Darussalam,Hepb3,7000,7000,99
East Asia & Pacific,2014,Brunei Darussalam,Hepbb,7000,7000,99
East Asia & Pacific,2014,Brunei Darussalam,Hib3,7000,7000,96
East Asia & Pacific,2014,Brunei Darussalam,MCV1,7000,7000,97
East Asia & Pacific,2014,Brunei Darussalam,MCV2,7000,6000,96
East Asia & Pacific,2014,Brunei Darussalam,Pol3,7000,7000,99
East Asia & Pacific,2014,Brunei Darussalam,RCV1,7000,7000,97
East Asia & Pacific,2013,Brunei Darussalam,BCG,7000,7000,99
East Asia & Pacific,2013,Brunei Darussalam,DTP1,7000,7000,99
East Asia & Pacific,2013,Brunei Darussalam,DTP3,7000,7000,99
East Asia & Pacific,2013,Brunei Darussalam,Hepb3,7000,7000,98
East Asia & Pacific,2013,Brunei Darussalam,Hepbb,7000,7000,99
East Asia & Pacific,2013,Brunei Darussalam,Hib3,7000,7000,99
East Asia & Pacific,2013,Brunei Darussalam,MCV1,7000,7000,96
East Asia & Pacific,2013,Brunei Darussalam,MCV2,6000,6000,92
East Asia & Pacific,2013,Brunei Darussalam,Pol3,7000,7000,99
East Asia & Pacific,2013,Brunei Darussalam,RCV1,7000,7000,96
East Asia & Pacific,2012,Brunei Darussalam,BCG,7000,7000,99
East Asia & Pacific,2012,Brunei Darussalam,DTP1,7000,7000,98
East Asia & Pacific,2012,Brunei Darussalam,DTP3,7000,6000,95
East Asia & Pacific,2012,Brunei Darussalam,Hepb3,7000,7000,99
East Asia & Pacific,2012,Brunei Darussalam,Hepbb,7000,7000,95
East Asia & Pacific,2012,Brunei Darussalam,Hib3,7000,6000,95
East Asia & Pacific,2012,Brunei Darussalam,MCV1,7000,6000,95
East Asia & Pacific,2012,Brunei Darussalam,MCV2,6000,6000,96
East Asia & Pacific,2012,Brunei Darussalam,Pol3,7000,6000,92
East Asia & Pacific,2012,Brunei Darussalam,RCV1,7000,6000,95
East Asia & Pacific,2011,Brunei Darussalam,BCG,7000,7000,96
East Asia & Pacific,2011,Brunei Darussalam,DTP1,7000,7000,99
East Asia & Pacific,2011,Brunei Darussalam,DTP3,7000,7000,97
East Asia & Pacific,2011,Brunei Darussalam,Hepb3,7000,6000,93
East Asia & Pacific,2011,Brunei Darussalam,Hepbb,7000,6000,95
East Asia & Pacific,2011,Brunei Darussalam,Hib3,7000,7000,97
East Asia & Pacific,2011,Brunei Darussalam,MCV1,7000,6000,91
East Asia & Pacific,2011,Brunei Darussalam,MCV2,6000,6000,93
East Asia & Pacific,2011,Brunei Darussalam,Pol3,7000,7000,96
East Asia & Pacific,2011,Brunei Darussalam,RCV1,7000,6000,91
East Asia & Pacific,2010,Brunei Darussalam,BCG,7000,6000,95
East Asia & Pacific,2010,Brunei Darussalam,DTP1,7000,7000,98
East Asia & Pacific,2010,Brunei Darussalam,DTP3,7000,6000,95
East Asia & Pacific,2010,Brunei Darussalam,Hepb3,7000,6000,96
East Asia & Pacific,2010,Brunei Darussalam,Hepbb,7000,7000,96
East Asia & Pacific,2010,Brunei Darussalam,Hib3,7000,6000,95
East Asia & Pacific,2010,Brunei Darussalam,MCV1,7000,6000,94
East Asia & Pacific,2010,Brunei Darussalam,MCV2,6000,6000,93
East Asia & Pacific,2010,Brunei Darussalam,Pol3,7000,7000,99
East Asia & Pacific,2010,Brunei Darussalam,RCV1,7000,6000,94
East Asia & Pacific,2009,Brunei Darussalam,BCG,7000,7000,99
East Asia & Pacific,2009,Brunei Darussalam,DTP1,7000,7000,99
East Asia & Pacific,2009,Brunei Darussalam,DTP3,7000,7000,99
East Asia & Pacific,2009,Brunei Darussalam,Hepb3,7000,6000,96
East Asia & Pacific,2009,Brunei Darussalam,Hepbb,7000,7000,99
East Asia & Pacific,2009,Brunei Darussalam,Hib3,7000,7000,99
East Asia & Pacific,2009,Brunei Darussalam,MCV1,7000,7000,99
East Asia & Pacific,2009,Brunei Darussalam,MCV2,6000,6000,99
East Asia & Pacific,2009,Brunei Darussalam,Pol3,7000,7000,99
East Asia & Pacific,2009,Brunei Darussalam,RCV1,7000,7000,99
East Asia & Pacific,2008,Brunei Darussalam,BCG,7000,7000,99
East Asia & Pacific,2008,Brunei Darussalam,DTP1,7000,7000,99
East Asia & Pacific,2008,Brunei Darussalam,DTP3,7000,7000,98
East Asia & Pacific,2008,Brunei Darussalam,Hepb3,7000,6000,96
East Asia & Pacific,2008,Brunei Darussalam,Hepbb,7000,7000,99
East Asia & Pacific,2008,Brunei Darussalam,Hib3,7000,7000,98
East Asia & Pacific,2008,Brunei Darussalam,MCV1,7000,7000,99
East Asia & Pacific,2008,Brunei Darussalam,MCV2,7000,6000,90
East Asia & Pacific,2008,Brunei Darussalam,Pol3,7000,6000,97
East Asia & Pacific,2008,Brunei Darussalam,RCV1,7000,7000,99
East Asia & Pacific,2007,Brunei Darussalam,BCG,7000,6000,96
East Asia & Pacific,2007,Brunei Darussalam,DTP1,7000,7000,99
East Asia & Pacific,2007,Brunei Darussalam,DTP3,7000,7000,99
East Asia & Pacific,2007,Brunei Darussalam,Hepb3,7000,6000,97
East Asia & Pacific,2007,Brunei Darussalam,Hepbb,7000,7000,99
East Asia & Pacific,2007,Brunei Darussalam,Hib3,7000,7000,99
East Asia & Pacific,2007,Brunei Darussalam,MCV1,7000,6000,97
East Asia & Pacific,2007,Brunei Darussalam,MCV2,7000,6000,92
East Asia & Pacific,2007,Brunei Darussalam,Pol3,7000,6000,95
East Asia & Pacific,2007,Brunei Darussalam,RCV1,7000,6000,97
East Asia & Pacific,2006,Brunei Darussalam,BCG,7000,7000,99
East Asia & Pacific,2006,Brunei Darussalam,DTP1,7000,7000,99
East Asia & Pacific,2006,Brunei Darussalam,DTP3,7000,7000,97
East Asia & Pacific,2006,Brunei Darussalam,Hepb3,7000,7000,99
East Asia & Pacific,2006,Brunei Darussalam,Hepbb,7000,7000,97
East Asia & Pacific,2006,Brunei Darussalam,Hib3,7000,7000,97
East Asia & Pacific,2006,Brunei Darussalam,MCV1,7000,7000,97
East Asia & Pacific,2006,Brunei Darussalam,MCV2,7000,7000,94
East Asia & Pacific,2006,Brunei Darussalam,Pol3,7000,6000,94
East Asia & Pacific,2006,Brunei Darussalam,RCV1,7000,7000,97
East Asia & Pacific,2005,Brunei Darussalam,BCG,7000,7000,94
East Asia & Pacific,2005,Brunei Darussalam,DTP1,7000,7000,99
East Asia & Pacific,2005,Brunei Darussalam,DTP3,7000,6000,94
East Asia & Pacific,2005,Brunei Darussalam,Hepb3,7000,7000,99
East Asia & Pacific,2005,Brunei Darussalam,Hepbb,7000,7000,96
East Asia & Pacific,2005,Brunei Darussalam,Hib3,7000,6000,94
East Asia & Pacific,2005,Brunei Darussalam,MCV1,7000,7000,98
East Asia & Pacific,2005,Brunei Darussalam,MCV2,7000,7000,95
East Asia & Pacific,2005,Brunei Darussalam,Pol3,7000,6000,93
East Asia & Pacific,2005,Brunei Darussalam,RCV1,7000,7000,98
East Asia & Pacific,2004,Brunei Darussalam,BCG,7000,7000,99
East Asia & Pacific,2004,Brunei Darussalam,DTP1,7000,7000,99
East Asia & Pacific,2004,Brunei Darussalam,DTP3,7000,7000,92
East Asia & Pacific,2004,Brunei Darussalam,Hepb3,7000,7000,99
East Asia & Pacific,2004,Brunei Darussalam,Hepbb,7000,7000,99
East Asia & Pacific,2004,Brunei Darussalam,Hib3,7000,7000,92
East Asia & Pacific,2004,Brunei Darussalam,MCV1,7000,7000,99
East Asia & Pacific,2004,Brunei Darussalam,MCV2,7000,7000,97
East Asia & Pacific,2004,Brunei Darussalam,Pol3,7000,7000,92
East Asia & Pacific,2004,Brunei Darussalam,RCV1,7000,7000,99
East Asia & Pacific,2003,Brunei Darussalam,BCG,7000,7000,95
East Asia & Pacific,2003,Brunei Darussalam,DTP1,7000,7000,99
East Asia & Pacific,2003,Brunei Darussalam,DTP3,7000,7000,92
East Asia & Pacific,2003,Brunei Darussalam,Hepb3,7000,7000,99
East Asia & Pacific,2003,Brunei Darussalam,Hepbb,7000,7000,99
East Asia & Pacific,2003,Brunei Darussalam,Hib3,7000,7000,92
East Asia & Pacific,2003,Brunei Darussalam,MCV1,7000,7000,98
East Asia & Pacific,2003,Brunei Darussalam,MCV2,7000,7000,96
East Asia & Pacific,2003,Brunei Darussalam,Pol3,7000,7000,99
East Asia & Pacific,2003,Brunei Darussalam,RCV1,7000,7000,98
East Asia & Pacific,2002,Brunei Darussalam,BCG,7000,7000,95
East Asia & Pacific,2002,Brunei Darussalam,DTP1,7000,7000,99
East Asia & Pacific,2002,Brunei Darussalam,DTP3,7000,7000,94
East Asia & Pacific,2002,Brunei Darussalam,Hepb3,7000,7000,99
East Asia & Pacific,2002,Brunei Darussalam,Hepbb,7000,7000,99
East Asia & Pacific,2002,Brunei Darussalam,Hib3,7000,7000,94
East Asia & Pacific,2002,Brunei Darussalam,MCV1,7000,7000,99
East Asia & Pacific,2002,Brunei Darussalam,MCV2,7000,7000,96
East Asia & Pacific,2002,Brunei Darussalam,Pol3,7000,7000,99
East Asia & Pacific,2002,Brunei Darussalam,RCV1,7000,7000,99
East Asia & Pacific,2001,Brunei Darussalam,BCG,8000,7000,99
East Asia & Pacific,2001,Brunei Darussalam,DTP1,7000,7000,99
East Asia & Pacific,2001,Brunei Darussalam,DTP3,7000,7000,97
East Asia & Pacific,2001,Brunei Darussalam,Hepb3,7000,7000,99
East Asia & Pacific,2001,Brunei Darussalam,Hepbb,8000,7000,99
East Asia & Pacific,2001,Brunei Darussalam,MCV1,7000,7000,99
East Asia & Pacific,2001,Brunei Darussalam,MCV2,7000,6000,95
East Asia & Pacific,2001,Brunei Darussalam,Pol3,7000,7000,99
East Asia & Pacific,2001,Brunei Darussalam,RCV1,7000,7000,99
East Asia & Pacific,2000,Brunei Darussalam,BCG,8000,7000,99
East Asia & Pacific,2000,Brunei Darussalam,DTP1,7000,7000,99
East Asia & Pacific,2000,Brunei Darussalam,DTP3,7000,7000,99
East Asia & Pacific,2000,Brunei Darussalam,Hepb3,7000,7000,99
East Asia & Pacific,2000,Brunei Darussalam,Hepbb,8000,7000,99
East Asia & Pacific,2000,Brunei Darussalam,MCV1,7000,7000,99
East Asia & Pacific,2000,Brunei Darussalam,MCV2,7000,6000,95
East Asia & Pacific,2000,Brunei Darussalam,Pol3,7000,7000,99
East Asia & Pacific,2000,Brunei Darussalam,RCV1,7000,7000,99
East Asia & Pacific,1999,Brunei Darussalam,BCG,8000,7000,98
East Asia & Pacific,1999,Brunei Darussalam,DTP1,8000,7000,99
East Asia & Pacific,1999,Brunei Darussalam,DTP3,8000,7000,92
East Asia & Pacific,1999,Brunei Darussalam,Hepb3,8000,7000,93
East Asia & Pacific,1999,Brunei Darussalam,MCV1,8000,7000,94
East Asia & Pacific,1999,Brunei Darussalam,Pol3,8000,7000,97
East Asia & Pacific,1999,Brunei Darussalam,RCV1,8000,7000,94
East Asia & Pacific,1998,Brunei Darussalam,BCG,8000,7000,96
East Asia & Pacific,1998,Brunei Darussalam,DTP1,8000,7000,99
East Asia & Pacific,1998,Brunei Darussalam,DTP3,8000,7000,97
East Asia & Pacific,1998,Brunei Darussalam,Hepb3,8000,7000,99
East Asia & Pacific,1998,Brunei Darussalam,MCV1,8000,7000,99
East Asia & Pacific,1998,Brunei Darussalam,Pol3,8000,7000,98
East Asia & Pacific,1998,Brunei Darussalam,RCV1,8000,7000,99
East Asia & Pacific,1997,Brunei Darussalam,BCG,8000,8000,99
East Asia & Pacific,1997,Brunei Darussalam,DTP1,8000,8000,99
East Asia & Pacific,1997,Brunei Darussalam,DTP3,8000,8000,99
East Asia & Pacific,1997,Brunei Darussalam,Hepb3,8000,7000,98
East Asia & Pacific,1997,Brunei Darussalam,MCV1,8000,7000,98
East Asia & Pacific,1997,Brunei Darussalam,Pol3,8000,8000,99
East Asia & Pacific,1997,Brunei Darussalam,RCV1,8000,7000,98
East Asia & Pacific,2018,Cambodia,BCG,365000,339000,93
East Asia & Pacific,2018,Cambodia,DTP1,356000,335000,94
East Asia & Pacific,2018,Cambodia,DTP3,356000,328000,92
East Asia & Pacific,2018,Cambodia,Hepb3,356000,328000,92
East Asia & Pacific,2018,Cambodia,Hepbb,365000,266000,73
East Asia & Pacific,2018,Cambodia,Hib3,356000,328000,92
East Asia & Pacific,2018,Cambodia,IPV1,356000,299000,84
East Asia & Pacific,2018,Cambodia,MCV1,356000,299000,84
East Asia & Pacific,2018,Cambodia,MCV2,359000,251000,70
East Asia & Pacific,2018,Cambodia,PCV3,356000,299000,84
East Asia & Pacific,2018,Cambodia,Pol3,356000,321000,90
East Asia & Pacific,2018,Cambodia,RCV1,356000,299000,84
East Asia & Pacific,2017,Cambodia,BCG,366000,363000,99
East Asia & Pacific,2017,Cambodia,DTP1,358000,336000,94
East Asia & Pacific,2017,Cambodia,DTP3,358000,333000,93
East Asia & Pacific,2017,Cambodia,Hepb3,358000,333000,93
East Asia & Pacific,2017,Cambodia,Hepbb,366000,289000,79
East Asia & Pacific,2017,Cambodia,Hib3,358000,333000,93
East Asia & Pacific,2017,Cambodia,IPV1,358000,243000,68
East Asia & Pacific,2017,Cambodia,MCV1,358000,300000,84
East Asia & Pacific,2017,Cambodia,MCV2,352000,253000,72
East Asia & Pacific,2017,Cambodia,PCV3,358000,293000,82
East Asia & Pacific,2017,Cambodia,Pol3,358000,325000,91
