Region,Year,Country,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
East Asia & Pacific,2012,Australia,PCV3,307000.0,280000.0,27000.0,91
East Asia & Pacific,2012,Australia,Pol3,307000.0,283000.0,24000.0,92
East Asia & Pacific,2012,Australia,RCV1,307000.0,289000.0,18000.0,94
East Asia & Pacific,2012,Australia,Rotac,307000.0,258000.0,49000.0,84
East Asia & Pacific,2011,Australia,DTP1,305000.0,280000.0,25000.0,92
East Asia & Pacific,2011,Australia,DTP3,305000.0,280000.0,25000.0,92
East Asia & Pacific,2011,Australia,Hepb3,305000.0,280000.0,25000.0,92
East Asia & Pacific,2011,Australia,Hib3,305000.0,280000.0,25000.0,92
East Asia & Pacific,2011,Australia,MCV1,305000.0,286000.0,19000.0,94
East Asia & Pacific,2011,Australia,MCV2,287000.0,259000.0,28000.0,90
East Asia & Pacific,2011,Australia,PCV3,305000.0,277000.0,28000.0,91
East Asia & Pacific,2011,Australia,Pol3,305000.0,280000.0,25000.0,92
East Asia & Pacific,2011,Australia,RCV1,305000.0,286000.0,19000.0,94
East Asia & Pacific,2011,Australia,Rotac,305000.0,259000.0,46000.0,85
East Asia & Pacific,2010,Australia,DTP1,301000.0,292000.0,9000.0,97
East Asia & Pacific,2010,Australia,DTP3,301000.0,277000.0,24000.0,92
East Asia & Pacific,2010,Australia,Hepb3,301000.0,277000.0,24000.0,92
East Asia & Pacific,2010,Australia,Hib3,301000.0,277000.0,24000.0,92
East Asia & Pacific,2010,Australia,MCV1,301000.0,283000.0,18000.0,94
East Asia & Pacific,2010,Australia,MCV2,278000.0,245000.0,33000.0,88
East Asia & Pacific,2010,Australia,PCV3,301000.0,274000.0,27000.0,91
East Asia & Pacific,2010,Australia,Pol3,301000.0,277000.0,24000.0,92
East Asia & Pacific,2010,Australia,RCV1,301000.0,283000.0,18000.0,94
East Asia & Pacific,2010,Australia,Rotac,301000.0,253000.0,48000.0,84
East Asia & Pacific,2009,Australia,DTP1,297000.0,288000.0,9000.0,97
East Asia & Pacific,2009,Australia,DTP3,297000.0,273000.0,24000.0,92
East Asia & Pacific,2009,Australia,Hepb3,297000.0,279000.0,18000.0,94
East Asia & Pacific,2009,Australia,Hib3,297000.0,279000.0,18000.0,94
East Asia & Pacific,2009,Australia,MCV1,297000.0,279000.0,18000.0,94
East Asia & Pacific,2009,Australia,MCV2,270000.0,222000.0,48000.0,82
East Asia & Pacific,2009,Australia,PCV3,297000.0,270000.0,27000.0,91
East Asia & Pacific,2009,Australia,Pol3,297000.0,273000.0,24000.0,92
East Asia & Pacific,2009,Australia,RCV1,297000.0,279000.0,18000.0,94
East Asia & Pacific,2009,Australia,Rotac,297000.0,243000.0,54000.0,82
East Asia & Pacific,2008,Australia,DTP1,291000.0,283000.0,8000.0,97
East Asia & Pacific,2008,Australia,DTP3,291000.0,268000.0,23000.0,92
East Asia & Pacific,2008,Australia,Hepb3,291000.0,274000.0,17000.0,94
East Asia & Pacific,2008,Australia,Hib3,291000.0,274000.0,17000.0,94
East Asia & Pacific,2008,Australia,MCV1,291000.0,274000.0,17000.0,94
East Asia & Pacific,2008,Australia,MCV2,264000.0,211000.0,53000.0,80
East Asia & Pacific,2008,Australia,PCV3,291000.0,265000.0,26000.0,91
East Asia & Pacific,2008,Australia,Pol3,291000.0,268000.0,23000.0,92
East Asia & Pacific,2008,Australia,RCV1,291000.0,274000.0,17000.0,94
East Asia & Pacific,2008,Australia,Rotac,291000.0,236000.0,55000.0,81
East Asia & Pacific,2007,Australia,DTP1,285000.0,276000.0,9000.0,97
East Asia & Pacific,2007,Australia,DTP3,285000.0,262000.0,23000.0,92
East Asia & Pacific,2007,Australia,Hepb3,285000.0,267000.0,18000.0,94
East Asia & Pacific,2007,Australia,Hib3,285000.0,267000.0,18000.0,94
East Asia & Pacific,2007,Australia,MCV1,285000.0,267000.0,18000.0,94
East Asia & Pacific,2007,Australia,MCV2,260000.0,231000.0,29000.0,89
East Asia & Pacific,2007,Australia,Pol3,285000.0,262000.0,23000.0,92
East Asia & Pacific,2007,Australia,RCV1,285000.0,267000.0,18000.0,94
East Asia & Pacific,2006,Australia,DTP1,277000.0,269000.0,8000.0,97
East Asia & Pacific,2006,Australia,DTP3,277000.0,255000.0,22000.0,92
East Asia & Pacific,2006,Australia,Hepb3,277000.0,263000.0,14000.0,95
East Asia & Pacific,2006,Australia,Hib3,277000.0,263000.0,14000.0,95
East Asia & Pacific,2006,Australia,MCV1,277000.0,260000.0,17000.0,94
East Asia & Pacific,2006,Australia,MCV2,257000.0,224000.0,33000.0,87
East Asia & Pacific,2006,Australia,Pol3,277000.0,255000.0,22000.0,92
East Asia & Pacific,2006,Australia,RCV1,277000.0,260000.0,17000.0,94
East Asia & Pacific,2005,Australia,DTP1,269000.0,261000.0,8000.0,97
East Asia & Pacific,2005,Australia,DTP3,269000.0,247000.0,22000.0,92
East Asia & Pacific,2005,Australia,Hepb3,269000.0,255000.0,14000.0,95
East Asia & Pacific,2005,Australia,Hib3,269000.0,253000.0,16000.0,94
East Asia & Pacific,2005,Australia,MCV1,269000.0,253000.0,16000.0,94
East Asia & Pacific,2005,Australia,MCV2,256000.0,218000.0,38000.0,85
East Asia & Pacific,2005,Australia,Pol3,269000.0,247000.0,22000.0,92
East Asia & Pacific,2005,Australia,RCV1,269000.0,253000.0,16000.0,94
East Asia & Pacific,2004,Australia,DTP1,261000.0,254000.0,7000.0,97
East Asia & Pacific,2004,Australia,DTP3,261000.0,240000.0,21000.0,92
East Asia & Pacific,2004,Australia,Hepb3,261000.0,248000.0,13000.0,95
East Asia & Pacific,2004,Australia,Hib3,261000.0,248000.0,13000.0,95
East Asia & Pacific,2004,Australia,MCV1,261000.0,246000.0,15000.0,94
East Asia & Pacific,2004,Australia,MCV2,255000.0,216000.0,39000.0,85
East Asia & Pacific,2004,Australia,Pol3,261000.0,240000.0,21000.0,92
East Asia & Pacific,2004,Australia,RCV1,261000.0,246000.0,15000.0,94
East Asia & Pacific,2003,Australia,DTP1,255000.0,247000.0,8000.0,97
East Asia & Pacific,2003,Australia,DTP3,255000.0,237000.0,18000.0,93
East Asia & Pacific,2003,Australia,Hepb3,255000.0,242000.0,13000.0,95
East Asia & Pacific,2003,Australia,Hib3,255000.0,242000.0,13000.0,95
East Asia & Pacific,2003,Australia,MCV1,255000.0,240000.0,15000.0,94
East Asia & Pacific,2003,Australia,Pol3,255000.0,235000.0,20000.0,92
East Asia & Pacific,2003,Australia,RCV1,255000.0,240000.0,15000.0,94
East Asia & Pacific,2002,Australia,DTP1,250000.0,242000.0,8000.0,97
East Asia & Pacific,2002,Australia,DTP3,250000.0,230000.0,20000.0,92
East Asia & Pacific,2002,Australia,Hepb3,250000.0,237000.0,13000.0,95
East Asia & Pacific,2002,Australia,Hib3,250000.0,237000.0,13000.0,95
East Asia & Pacific,2002,Australia,MCV1,250000.0,235000.0,15000.0,94
East Asia & Pacific,2002,Australia,Pol3,250000.0,230000.0,20000.0,92
East Asia & Pacific,2002,Australia,RCV1,250000.0,235000.0,15000.0,94
East Asia & Pacific,2001,Australia,DTP1,247000.0,239000.0,8000.0,97
East Asia & Pacific,2001,Australia,DTP3,247000.0,227000.0,20000.0,92
East Asia & Pacific,2001,Australia,Hepb3,247000.0,232000.0,15000.0,94
East Asia & Pacific,2001,Australia,Hib3,247000.0,234000.0,13000.0,95
East Asia & Pacific,2001,Australia,MCV1,247000.0,227000.0,20000.0,92
East Asia & Pacific,2001,Australia,Pol3,247000.0,225000.0,22000.0,91
East Asia & Pacific,2001,Australia,RCV1,247000.0,227000.0,20000.0,92
East Asia & Pacific,2000,Australia,DTP1,245000.0,236000.0,9000.0,96
East Asia & Pacific,2000,Australia,DTP3,245000.0,221000.0,24000.0,90
East Asia & Pacific,2000,Australia,Hib3,245000.0,221000.0,24000.0,90
East Asia & Pacific,2000,Australia,MCV1,245000.0,223000.0,22000.0,91
East Asia & Pacific,2000,Australia,Pol3,245000.0,221000.0,24000.0,90
East Asia & Pacific,2000,Australia,RCV1,245000.0,223000.0,22000.0,91
East Asia & Pacific,1999,Australia,DTP1,246000.0,236000.0,10000.0,96
East Asia & Pacific,1999,Australia,DTP3,246000.0,216000.0,30000.0,88
East Asia & Pacific,1999,Australia,Hib3,246000.0,214000.0,32000.0,87
East Asia & Pacific,1999,Australia,MCV1,246000.0,216000.0,30000.0,88
East Asia & Pacific,1999,Australia,Pol3,246000.0,216000.0,30000.0,88
East Asia & Pacific,1999,Australia,RCV1,246000.0,216000.0,30000.0,88
East Asia & Pacific,1998,Australia,DTP1,247000.0,208000.0,39000.0,84
East Asia & Pacific,1998,Australia,DTP3,247000.0,203000.0,44000.0,82
East Asia & Pacific,1998,Australia,Hib3,247000.0,203000.0,44000.0,82
East Asia & Pacific,1998,Australia,MCV1,247000.0,203000.0,44000.0,82
East Asia & Pacific,1998,Australia,Pol3,247000.0,205000.0,42000.0,83
East Asia & Pacific,1998,Australia,RCV1,247000.0,203000.0,44000.0,82
East Asia & Pacific,1997,Australia,DTP1,249000.0,227000.0,22000.0,91
East Asia & Pacific,1997,Australia,DTP3,249000.0,192000.0,57000.0,77
East Asia & Pacific,1997,Australia,Hib3,249000.0,192000.0,57000.0,77
East Asia & Pacific,1997,Australia,MCV1,249000.0,212000.0,37000.0,85
East Asia & Pacific,1997,Australia,Pol3,249000.0,192000.0,57000.0,77
East Asia & Pacific,1997,Australia,RCV1,249000.0,212000.0,37000.0,85
East Asia & Pacific,2018,Brunei Darussalam,BCG,6000.0,6000.0,0.0,99
East Asia & Pacific,2018,Brunei Darussalam,DTP1,6000.0,6000.0,0.0,99
East Asia & Pacific,2018,Brunei Darussalam,DTP3,6000.0,6000.0,0.0,99
East Asia & Pacific,2018,Brunei Darussalam,Hepb3,6000.0,6000.0,0.0,99
East Asia & Pacific,2018,Brunei Darussalam,Hepbb,6000.0,6000.0,0.0,99
East Asia & Pacific,2018,Brunei Darussalam,Hib3,6000.0,6000.0,0.0,99
East Asia & Pacific,2018,Brunei Darussalam,MCV1,6000.0,6000.0,0.0,99
East Asia & Pacific,2018,Brunei Darussalam,MCV2,7000.0,7000.0,0.0,98
East Asia & Pacific,2018,Brunei Darussalam,Pol3,6000.0,6000.0,0.0,99
East Asia & Pacific,2018,Brunei Darussalam,RCV1,6000.0,6000.0,0.0,99
East Asia & Pacific,2017,Brunei Darussalam,BCG,7000.0,6000.0,1000.0,99
East Asia & Pacific,2017,Brunei Darussalam,DTP1,6000.0,6000.0,0.0,99
East Asia & Pacific,2017,Brunei Darussalam,DTP3,6000.0,6000.0,0.0,99
East Asia & Pacific,2017,Brunei Darussalam,Hepb3,6000.0,6000.0,0.0,99
East Asia & Pacific,2017,Brunei Darussalam,Hepbb,7000.0,6000.0,1000.0,99
East Asia & Pacific,2017,Brunei Darussalam,Hib3,6000.0,6000.0,0.0,99
East Asia & Pacific,2017,Brunei Darussalam,MCV1,6000.0,6000.0,0.0,97
East Asia & Pacific,2017,Brunei Darussalam,MCV2,7000.0,7000.0,0.0,98
East Asia & Pacific,2017,Brunei Darussalam,Pol3,6000.0,6000.0,0.0,99
East Asia & Pacific,2017,Brunei Darussalam,RCV1,6000.0,6000.0,0.0,97
East Asia & Pacific,2016,Brunei Darussalam,BCG,7000.0,7000.0,0.0,99
East Asia & Pacific,2016,Brunei Darussalam,DTP1,7000.0,7000.0,0.0,99
East Asia & Pacific,2016,Brunei Darussalam,DTP3,7000.0,7000.0,0.0,99
East Asia & Pacific,2016,Brunei Darussalam,Hepb3,7000.0,7000.0,0.0,99
East Asia & Pacific,2016,Brunei Darussalam,Hepbb,7000.0,7000.0,0.0,99
East Asia & Pacific,2016,Brunei Darussalam,Hib3,7000.0,7000.0,0.0,99
East Asia & Pacific,2016,Brunei Darussalam,MCV1,7000.0,6000.0,1000.0,98
East Asia & Pacific,2016,Brunei Darussalam,MCV2,7000.0,7000.0,0.0,97
East Asia & Pacific,2016,Brunei Darussalam,Pol3,7000.0,7000.0,0.0,99
East Asia & Pacific,2016,Brunei Darussalam,RCV1,7000.0,6000.0,1000.0,98
East Asia & Pacific,2015,Brunei Darussalam,BCG,7000.0,7000.0,0.0,99
East Asia & Pacific,2015,Brunei Darussalam,DTP1,7000.0,7000.0,0.0,99
East Asia & Pacific,2015,Brunei Darussalam,DTP3,7000.0,7000.0,0.0,99
East Asia & Pacific,2015,Brunei Darussalam,Hepb3,7000.0,7000.0,0.0,99
East Asia & Pacific,2015,Brunei Darussalam,Hepbb,7000.0,7000.0,0.0,99
East Asia & Pacific,2015,Brunei Darussalam,Hib3,7000.0,7000.0,0.0,99
East Asia & Pacific,2015,Brunei Darussalam,MCV1,7000.0,6000.0,1000.0,96
East Asia & Pacific,2015,Brunei Darussalam,MCV2,7000.0,7000.0,0.0,97
East Asia & Pacific,2015,Brunei Darussalam,Pol3,7000.0,7000.0,0.0,99
East Asia & Pacific,2015,Brunei Darussalam,RCV1,7000.0,6000.0,1000.0,96
East Asia & Pacific,2014,Brunei Darussalam,BCG,7000.0,7000.0,0.0,99
East Asia & Pacific,2014,Brunei Darussalam,DTP1,7000.0,7000.0,0.0,99
East Asia & Pacific,2014,Brunei Darussalam,DTP3,7000.0,7000.0,0.0,99
East Asia & Pacific,2014,Brunei Darussalam,Hepb3,7000.0,7000.0,0.0,99
East Asia & Pacific,2014,Brunei Darussalam,Hepbb,7000.0,7000.0,0.0,99
East Asia & Pacific,2014,Brunei Darussalam,Hib3,7000.0,7000.0,0.0,96
East Asia & Pacific,2014,Brunei Darussalam,MCV1,7000.0,7000.0,0.0,97
East Asia & Pacific,2014,Brunei Darussalam,MCV2,7000.0,6000.0,1000.0,96
East Asia & Pacific,2014,Brunei Darussalam,Pol3,7000.0,7000.0,0.0,99
East Asia & Pacific,2014,Brunei Darussalam,RCV1,7000.0,7000.0,0.0,97
East Asia & Pacific,2013,Brunei Darussalam,BCG,7000.0,7000.0,0.0,99
East Asia & Pacific,2013,Brunei Darussalam,DTP1,7000.0,7000.0,0.0,99
East Asia & Pacific,2013,Brunei Darussalam,DTP3,7000.0,7000.0,0.0,99
East Asia & Pacific,2013,Brunei Darussalam,Hepb3,7000.0,7000.0,0.0,98
East Asia & Pacific,2013,Brunei Darussalam,Hepbb,7000.0,7000.0,0.0,99
East Asia & Pacific,2013,Brunei Darussalam,Hib3,7000.0,7000.0,0.0,99
East Asia & Pacific,2013,Brunei Darussalam,MCV1,7000.0,7000.0,0.0,96
East Asia & Pacific,2013,Brunei Darussalam,MCV2,6000.0,6000.0,0.0,92
East Asia & Pacific,2013,Brunei Darussalam,Pol3,7000.0,7000.0,0.0,99
East Asia & Pacific,2013,Brunei Darussalam,RCV1,7000.0,7000.0,0.0,96
East Asia & Pacific,2012,Brunei Darussalam,BCG,7000.0,7000.0,0.0,99
East Asia & Pacific,2012,Brunei Darussalam,DTP1,7000.0,7000.0,0.0,98
East Asia & Pacific,2012,Brunei Darussalam,DTP3,7000.0,6000.0,1000.0,95
East Asia & Pacific,2012,Brunei Darussalam,Hepb3,7000.0,7000.0,0.0,99
East Asia & Pacific,2012,Brunei Darussalam,Hepbb,7000.0,7000.0,0.0,95
East Asia & Pacific,2012,Brunei Darussalam,Hib3,7000.0,6000.0,1000.0,95
East Asia & Pacific,2012,Brunei Darussalam,MCV1,7000.0,6000.0,1000.0,95
East Asia & Pacific,2012,Brunei Darussalam,MCV2,6000.0,6000.0,0.0,96
East Asia & Pacific,2012,Brunei Darussalam,Pol3,7000.0,6000.0,1000.0,92
East Asia & Pacific,2012,Brunei Darussalam,RCV1,7000.0,6000.0,1000.0,95
East Asia & Pacific,2011,Brunei Darussalam,BCG,7000.0,7000.0,0.0,96
East Asia & Pacific,2011,Brunei Darussalam,DTP1,7000.0,7000.0,0.0,99
East Asia & Pacific,2011,Brunei Darussalam,DTP3,7000.0,7000.0,0.0,97
East Asia & Pacific,2011,Brunei Darussalam,Hepb3,7000.0,6000.0,1000.0,93
East Asia & Pacific,2011,Brunei Darussalam,Hepbb,7000.0,6000.0,1000.0,95
East Asia & Pacific,2011,Brunei Darussalam,Hib3,7000.0,7000.0,0.0,97
East Asia & Pacific,2011,Brunei Darussalam,MCV1,7000.0,6000.0,1000.0,91
East Asia & Pacific,2011,Brunei Darussalam,MCV2,6000.0,6000.0,0.0,93
East Asia & Pacific,2011,Brunei Darussalam,Pol3,7000.0,7000.0,0.0,96
East Asia & Pacific,2011,Brunei Darussalam,RCV1,7000.0,6000.0,1000.0,91
East Asia & Pacific,2010,Brunei Darussalam,BCG,7000.0,6000.0,1000.0,95
East Asia & Pacific,2010,Brunei Darussalam,DTP1,7000.0,7000.0,0.0,98
East Asia & Pacific,2010,Brunei Darussalam,DTP3,7000.0,6000.0,1000.0,95
East Asia & Pacific,2010,Brunei Darussalam,Hepb3,7000.0,6000.0,1000.0,96
East Asia & Pacific,2010,Brunei Darussalam,Hepbb,7000.0,7000.0,0.0,96
East Asia & Pacific,2010,Brunei Darussalam,Hib3,7000.0,6000.0,1000.0,95
East Asia & Pacific,2010,Brunei Darussalam,MCV1,7000.0,6000.0,1000.0,94
East Asia & Pacific,2010,Brunei Darussalam,MCV2,6000.0,6000.0,0.0,93
East Asia & Pacific,2010,Brunei Darussalam,Pol3,7000.0,7000.0,0.0,99
East Asia & Pacific,2010,Brunei Darussalam,RCV1,7000.0,6000.0,1000.0,94
East Asia & Pacific,2009,Brunei Darussalam,BCG,7000.0,7000.0,0.0,99
East Asia & Pacific,2009,Brunei Darussalam,DTP1,7000.0,7000.0,0.0,99
East Asia & Pacific,2009,Brunei Darussalam,DTP3,7000.0,7000.0,0.0,99
East Asia & Pacific,2009,Brunei Darussalam,Hepb3,7000.0,6000.0,1000.0,96
East Asia & Pacific,2009,Brunei Darussalam,Hepbb,7000.0,7000.0,0.0,99
East Asia & Pacific,2009,Brunei Darussalam,Hib3,7000.0,7000.0,0.0,99
East Asia & Pacific,2009,Brunei Darussalam,MCV1,7000.0,7000.0,0.0,99
East Asia & Pacific,2009,Brunei Darussalam,MCV2,6000.0,6000.0,0.0,99
East Asia & Pacific,2009,Brunei Darussalam,Pol3,7000.0,7000.0,0.0,99
East Asia & Pacific,2009,Brunei Darussalam,RCV1,7000.0,7000.0,0.0,99
East Asia & Pacific,2008,Brunei Darussalam,BCG,7000.0,7000.0,0.0,99
East Asia & Pacific,2008,Brunei Darussalam,DTP1,7000.0,7000.0,0.0,99
East Asia & Pacific,2008,Brunei Darussalam,DTP3,7000.0,7000.0,0.0,98
East Asia & Pacific,2008,Brunei Darussalam,Hepb3,7000.0,6000.0,1000.0,96
East Asia & Pacific,2008,Brunei Darussalam,Hepbb,7000.0,7000.0,0.0,99
East Asia & Pacific,2008,Brunei Darussalam,Hib3,7000.0,7000.0,0.0,98
East Asia & Pacific,2008,Brunei Darussalam,MCV1,7000.0,7000.0,0.0,99
East Asia & Pacific,2008,Brunei Darussalam,MCV2,7000.0,6000.0,1000.0,90
East Asia & Pacific,2008,Brunei Darussalam,Pol3,7000.0,6000.0,1000.0,97
East Asia & Pacific,2008,Brunei Darussalam,RCV1,7000.0,7000.0,0.0,99
East Asia & Pacific,2007,Brunei Darussalam,BCG,7000.0,6000.0,1000.0,96
East Asia & Pacific,2007,Brunei Darussalam,DTP1,7000.0,7000.0,0.0,99
East Asia & Pacific,2007,Brunei Darussalam,DTP3,7000.0,7000.0,0.0,99
East Asia & Pacific,2007,Brunei Darussalam,Hepb3,7000.0,6000.0,1000.0,97
East Asia & Pacific,2007,Brunei Darussalam,Hepbb,7000.0,7000.0,0.0,99
East Asia & Pacific,2007,Brunei Darussalam,Hib3,7000.0,7000.0,0.0,99
East Asia & Pacific,2007,Brunei Darussalam,MCV1,7000.0,6000.0,1000.0,97
East Asia & Pacific,2007,Brunei Darussalam,MCV2,7000.0,6000.0,1000.0,92
East Asia & Pacific,2007,Brunei Darussalam,Pol3,7000.0,6000.0,1000.0,95
East Asia & Pacific,2007,Brunei Darussalam,RCV1,7000.0,6000.0,1000.0,97
East Asia & Pacific,2006,Brunei Darussalam,BCG,7000.0,7000.0,0.0,99
East Asia & Pacific,2006,Brunei Darussalam,DTP1,7000.0,7000.0,0.0,99
East Asia & Pacific,2006,Brunei Darussalam,DTP3,7000.0,7000.0,0.0,97
East Asia & Pacific,2006,Brunei Darussalam,Hepb3,7000.0,7000.0,0.0,99
East Asia & Pacific,2006,Brunei Darussalam,Hepbb,7000.0,7000.0,0.0,97
East Asia & Pacific,2006,Brunei Darussalam,Hib3,7000.0,7000.0,0.0,97
East Asia & Pacific,2006,Brunei Darussalam,MCV1,7000.0,7000.0,0.0,97
East Asia & Pacific,2006,Brunei Darussalam,MCV2,7000.0,7000.0,0.0,94
East Asia & Pacific,2006,Brunei Darussalam,Pol3,7000.0,6000.0,1000.0,94
East Asia & Pacific,2006,Brunei Darussalam,RCV1,7000.0,7000.0,0.0,97
East Asia & Pacific,2005,Brunei Darussalam,BCG,7000.0,7000.0,0.0,94
East Asia & Pacific,2005,Brunei Darussalam,DTP1,7000.0,7000.0,0.0,99
East Asia & Pacific,2005,Brunei Darussalam,DTP3,7000.0,6000.0,1000.0,94
East Asia & Pacific,2005,Brunei Darussalam,Hepb3,7000.0,7000.0,0.0,99
East Asia & Pacific,2005,Brunei Darussalam,Hepbb,7000.0,7000.0,0.0,96
East Asia & Pacific,2005,Brunei Darussalam,Hib3,7000.0,6000.0,1000.0,94
East Asia & Pacific,2005,Brunei Darussalam,MCV1,7000.0,7000.0,0.0,98
East Asia & Pacific,2005,Brunei Darussalam,MCV2,7000.0,7000.0,0.0,95
East Asia & Pacific,2005,Brunei Darussalam,Pol3,7000.0,6000.0,1000.0,93
East Asia & Pacific,2005,Brunei Darussalam,RCV1,7000.0,7000.0,0.0,98
East Asia & Pacific,2004,Brunei Darussalam,BCG,7000.0,7000.0,0.0,99
East Asia & Pacific,2004,Brunei Darussalam,DTP1,7000.0,7000.0,0.0,99
East Asia & Pacific,2004,Brunei Darussalam,DTP3,7000.0,7000.0,0.0,92
East Asia & Pacific,2004,Brunei Darussalam,Hepb3,7000.0,7000.0,0.0,99
East Asia & Pacific,2004,Brunei Darussalam,Hepbb,7000.0,7000.0,0.0,99
East Asia & Pacific,2004,Brunei Darussalam,Hib3,7000.0,7000.0,0.0,92
East Asia & Pacific,2004,Brunei Darussalam,MCV1,7000.0,7000.0,0.0,99
East Asia & Pacific,2004,Brunei Darussalam,MCV2,7000.0,7000.0,0.0,97
East Asia & Pacific,2004,Brunei Darussalam,Pol3,7000.0,7000.0,0.0,92
