,Country,Year,Vaccine,Coverage,Vaccinated,Target,Region,Vaccinations Needed
37,Australia,2015,Pol3,93,292000.0,314000.0,East Asia & Pacific,22000.0
38,Australia,2015,RCV1,95,298000.0,314000.0,East Asia & Pacific,16000.0
39,Australia,2015,Rotac,85,267000.0,314000.0,East Asia & Pacific,47000.0
40,Australia,2014,DTP1,92,287000.0,312000.0,East Asia & Pacific,25000.0
41,Australia,2014,DTP3,92,287000.0,312000.0,East Asia & Pacific,25000.0
42,Australia,2014,Hepb3,91,284000.0,312000.0,East Asia & Pacific,28000.0
43,Australia,2014,Hib3,91,284000.0,312000.0,East Asia & Pacific,28000.0
44,Australia,2014,MCV1,94,293000.0,312000.0,East Asia & Pacific,19000.0
45,Australia,2014,MCV2,93,290000.0,312000.0,East Asia & Pacific,22000.0
46,Australia,2014,PCV3,91,284000.0,312000.0,East Asia & Pacific,28000.0
47,Australia,2014,Pol3,92,287000.0,312000.0,East Asia & Pacific,25000.0
48,Australia,2014,RCV1,94,293000.0,312000.0,East Asia & Pacific,19000.0
49,Australia,2014,Rotac,84,262000.0,312000.0,East Asia & Pacific,50000.0
50,Australia,2013,DTP1,92,285000.0,310000.0,East Asia & Pacific,25000.0
51,Australia,2013,DTP3,91,282000.0,310000.0,East Asia & Pacific,28000.0
52,Australia,2013,Hepb3,91,282000.0,310000.0,East Asia & Pacific,28000.0
53,Australia,2013,Hib3,91,282000.0,310000.0,East Asia & Pacific,28000.0
54,Australia,2013,MCV1,94,291000.0,310000.0,East Asia & Pacific,19000.0
55,Australia,2013,MCV2,92,283000.0,307000.0,East Asia & Pacific,24000.0
56,Australia,2013,PCV3,91,282000.0,310000.0,East Asia & Pacific,28000.0
57,Australia,2013,Pol3,91,282000.0,310000.0,East Asia & Pacific,28000.0
58,Australia,2013,RCV1,94,291000.0,310000.0,East Asia & Pacific,19000.0
59,Australia,2013,Rotac,84,260000.0,310000.0,East Asia & Pacific,50000.0
60,Australia,2012,DTP1,92,283000.0,307000.0,East Asia & Pacific,24000.0
61,Australia,2012,DTP3,92,283000.0,307000.0,East Asia & Pacific,24000.0
62,Australia,2012,Hepb3,91,280000.0,307000.0,East Asia & Pacific,27000.0
63,Australia,2012,Hib3,92,283000.0,307000.0,East Asia & Pacific,24000.0
64,Australia,2012,MCV1,94,289000.0,307000.0,East Asia & Pacific,18000.0
65,Australia,2012,MCV2,91,271000.0,298000.0,East Asia & Pacific,27000.0
66,Australia,2012,PCV3,91,280000.0,307000.0,East Asia & Pacific,27000.0
67,Australia,2012,Pol3,92,283000.0,307000.0,East Asia & Pacific,24000.0
68,Australia,2012,RCV1,94,289000.0,307000.0,East Asia & Pacific,18000.0
69,Australia,2012,Rotac,84,258000.0,307000.0,East Asia & Pacific,49000.0
70,Australia,2011,DTP1,92,280000.0,305000.0,East Asia & Pacific,25000.0
71,Australia,2011,DTP3,92,280000.0,305000.0,East Asia & Pacific,25000.0
72,Australia,2011,Hepb3,92,280000.0,305000.0,East Asia & Pacific,25000.0
73,Australia,2011,Hib3,92,280000.0,305000.0,East Asia & Pacific,25000.0
74,Australia,2011,MCV1,94,286000.0,305000.0,East Asia & Pacific,19000.0
75,Australia,2011,MCV2,90,259000.0,287000.0,East Asia & Pacific,28000.0
76,Australia,2011,PCV3,91,277000.0,305000.0,East Asia & Pacific,28000.0
77,Australia,2011,Pol3,92,280000.0,305000.0,East Asia & Pacific,25000.0
78,Australia,2011,RCV1,94,286000.0,305000.0,East Asia & Pacific,19000.0
79,Australia,2011,Rotac,85,259000.0,305000.0,East Asia & Pacific,46000.0
80,Australia,2010,DTP1,97,292000.0,301000.0,East Asia & Pacific,9000.0
81,Australia,2010,DTP3,92,277000.0,301000.0,East Asia & Pacific,24000.0
82,Australia,2010,Hepb3,92,277000.0,301000.0,East Asia & Pacific,24000.0
83,Australia,2010,Hib3,92,277000.0,301000.0,East Asia & Pacific,24000.0
84,Australia,2010,MCV1,94,283000.0,301000.0,East Asia & Pacific,18000.0
85,Australia,2010,MCV2,88,245000.0,278000.0,East Asia & Pacific,33000.0
86,Australia,2010,PCV3,91,274000.0,301000.0,East Asia & Pacific,27000.0
87,Australia,2010,Pol3,92,277000.0,301000.0,East Asia & Pacific,24000.0
88,Australia,2010,RCV1,94,283000.0,301000.0,East Asia & Pacific,18000.0
89,Australia,2010,Rotac,84,253000.0,301000.0,East Asia & Pacific,48000.0
90,Australia,2009,DTP1,97,288000.0,297000.0,East Asia & Pacific,9000.0
91,Australia,2009,DTP3,92,273000.0,297000.0,East Asia & Pacific,24000.0
92,Australia,2009,Hepb3,94,279000.0,297000.0,East Asia & Pacific,18000.0
93,Australia,2009,Hib3,94,279000.0,297000.0,East Asia & Pacific,18000.0
94,Australia,2009,MCV1,94,279000.0,297000.0,East Asia & Pacific,18000.0
95,Australia,2009,MCV2,82,222000.0,270000.0,East Asia & Pacific,48000.0
96,Australia,2009,PCV3,91,270000.0,297000.0,East Asia & Pacific,27000.0
97,Australia,2009,Pol3,92,273000.0,297000.0,East Asia & Pacific,24000.0
98,Australia,2009,RCV1,94,279000.0,297000.0,East Asia & Pacific,18000.0
99,Australia,2009,Rotac,82,243000.0,297000.0,East Asia & Pacific,54000.0
100,Australia,2008,DTP1,97,283000.0,291000.0,East Asia & Pacific,8000.0
101,Australia,2008,DTP3,92,268000.0,291000.0,East Asia & Pacific,23000.0
102,Australia,2008,Hepb3,94,274000.0,291000.0,East Asia & Pacific,17000.0
103,Australia,2008,Hib3,94,274000.0,291000.0,East Asia & Pacific,17000.0
104,Australia,2008,MCV1,94,274000.0,291000.0,East Asia & Pacific,17000.0
105,Australia,2008,MCV2,80,211000.0,264000.0,East Asia & Pacific,53000.0
106,Australia,2008,PCV3,91,265000.0,291000.0,East Asia & Pacific,26000.0
107,Australia,2008,Pol3,92,268000.0,291000.0,East Asia & Pacific,23000.0
108,Australia,2008,RCV1,94,274000.0,291000.0,East Asia & Pacific,17000.0
109,Australia,2008,Rotac,81,236000.0,291000.0,East Asia & Pacific,55000.0
110,Australia,2007,DTP1,97,276000.0,285000.0,East Asia & Pacific,9000.0
111,Australia,2007,DTP3,92,262000.0,285000.0,East Asia & Pacific,23000.0
112,Australia,2007,Hepb3,94,267000.0,285000.0,East Asia & Pacific,18000.0
113,Australia,2007,Hib3,94,267000.0,285000.0,East Asia & Pacific,18000.0
114,Australia,2007,MCV1,94,267000.0,285000.0,East Asia & Pacific,18000.0
115,Australia,2007,MCV2,89,231000.0,260000.0,East Asia & Pacific,29000.0
116,Australia,2007,Pol3,92,262000.0,285000.0,East Asia & Pacific,23000.0
117,Australia,2007,RCV1,94,267000.0,285000.0,East Asia & Pacific,18000.0
118,Australia,2006,DTP1,97,269000.0,277000.0,East Asia & Pacific,8000.0
119,Australia,2006,DTP3,92,255000.0,277000.0,East Asia & Pacific,22000.0
120,Australia,2006,Hepb3,95,263000.0,277000.0,East Asia & Pacific,14000.0
121,Australia,2006,Hib3,95,263000.0,277000.0,East Asia & Pacific,14000.0
122,Australia,2006,MCV1,94,260000.0,277000.0,East Asia & Pacific,17000.0
123,Australia,2006,MCV2,87,224000.0,257000.0,East Asia & Pacific,33000.0
124,Australia,2006,Pol3,92,255000.0,277000.0,East Asia & Pacific,22000.0
125,Australia,2006,RCV1,94,260000.0,277000.0,East Asia & Pacific,17000.0
126,Australia,2005,DTP1,97,261000.0,269000.0,East Asia & Pacific,8000.0
127,Australia,2005,DTP3,92,247000.0,269000.0,East Asia & Pacific,22000.0
128,Australia,2005,Hepb3,95,255000.0,269000.0,East Asia & Pacific,14000.0
129,Australia,2005,Hib3,94,253000.0,269000.0,East Asia & Pacific,16000.0
130,Australia,2005,MCV1,94,253000.0,269000.0,East Asia & Pacific,16000.0
131,Australia,2005,MCV2,85,218000.0,256000.0,East Asia & Pacific,38000.0
132,Australia,2005,Pol3,92,247000.0,269000.0,East Asia & Pacific,22000.0
133,Australia,2005,RCV1,94,253000.0,269000.0,East Asia & Pacific,16000.0
134,Australia,2004,DTP1,97,254000.0,261000.0,East Asia & Pacific,7000.0
135,Australia,2004,DTP3,92,240000.0,261000.0,East Asia & Pacific,21000.0
136,Australia,2004,Hepb3,95,248000.0,261000.0,East Asia & Pacific,13000.0
137,Australia,2004,Hib3,95,248000.0,261000.0,East Asia & Pacific,13000.0
138,Australia,2004,MCV1,94,246000.0,261000.0,East Asia & Pacific,15000.0
139,Australia,2004,MCV2,85,216000.0,255000.0,East Asia & Pacific,39000.0
140,Australia,2004,Pol3,92,240000.0,261000.0,East Asia & Pacific,21000.0
141,Australia,2004,RCV1,94,246000.0,261000.0,East Asia & Pacific,15000.0
142,Australia,2003,DTP1,97,247000.0,255000.0,East Asia & Pacific,8000.0
143,Australia,2003,DTP3,93,237000.0,255000.0,East Asia & Pacific,18000.0
144,Australia,2003,Hepb3,95,242000.0,255000.0,East Asia & Pacific,13000.0
145,Australia,2003,Hib3,95,242000.0,255000.0,East Asia & Pacific,13000.0
146,Australia,2003,MCV1,94,240000.0,255000.0,East Asia & Pacific,15000.0
147,Australia,2003,Pol3,92,235000.0,255000.0,East Asia & Pacific,20000.0
148,Australia,2003,RCV1,94,240000.0,255000.0,East Asia & Pacific,15000.0
149,Australia,2002,DTP1,97,242000.0,250000.0,East Asia & Pacific,8000.0
150,Australia,2002,DTP3,92,230000.0,250000.0,East Asia & Pacific,20000.0
151,Australia,2002,Hepb3,95,237000.0,250000.0,East Asia & Pacific,13000.0
152,Australia,2002,Hib3,95,237000.0,250000.0,East Asia & Pacific,13000.0
153,Australia,2002,MCV1,94,235000.0,250000.0,East Asia & Pacific,15000.0
154,Australia,2002,Pol3,92,230000.0,250000.0,East Asia & Pacific,20000.0
155,Australia,2002,RCV1,94,235000.0,250000.0,East Asia & Pacific,15000.0
156,Australia,2001,DTP1,97,239000.0,247000.0,East Asia & Pacific,8000.0
157,Australia,2001,DTP3,92,227000.0,247000.0,East Asia & Pacific,20000.0
158,Australia,2001,Hepb3,94,232000.0,247000.0,East Asia & Pacific,15000.0
159,Australia,2001,Hib3,95,234000.0,247000.0,East Asia & Pacific,13000.0
160,Australia,2001,MCV1,92,227000.0,247000.0,East Asia & Pacific,20000.0
161,Australia,2001,Pol3,91,225000.0,247000.0,East Asia & Pacific,22000.0
162,Australia,2001,RCV1,92,227000.0,247000.0,East Asia & Pacific,20000.0
163,Australia,2000,DTP1,96,236000.0,245000.0,East Asia & Pacific,9000.0
164,Australia,2000,DTP3,90,221000.0,245000.0,East Asia & Pacific,24000.0
165,Australia,2000,Hib3,90,221000.0,245000.0,East Asia & Pacific,24000.0
166,Australia,2000,MCV1,91,223000.0,245000.0,East Asia & Pacific,22000.0
167,Australia,2000,Pol3,90,221000.0,245000.0,East Asia & Pacific,24000.0
168,Australia,2000,RCV1,91,223000.0,245000.0,East Asia & Pacific,22000.0
169,Australia,1999,DTP1,96,236000.0,246000.0,East Asia & Pacific,10000.0
170,Australia,1999,DTP3,88,216000.0,246000.0,East Asia & Pacific,30000.0
171,Australia,1999,Hib3,87,214000.0,246000.0,East Asia & Pacific,32000.0
172,Australia,1999,MCV1,88,216000.0,246000.0,East Asia & Pacific,30000.0
173,Australia,1999,Pol3,88,216000.0,246000.0,East Asia & Pacific,30000.0
174,Australia,1999,RCV1,88,216000.0,246000.0,East Asia & Pacific,30000.0
175,Australia,1998,DTP1,84,208000.0,247000.0,East Asia & Pacific,39000.0
176,Australia,1998,DTP3,82,203000.0,247000.0,East Asia & Pacific,44000.0
177,Australia,1998,Hib3,82,203000.0,247000.0,East Asia & Pacific,44000.0
178,Australia,1998,MCV1,82,203000.0,247000.0,East Asia & Pacific,44000.0
179,Australia,1998,Pol3,83,205000.0,247000.0,East Asia & Pacific,42000.0
180,Australia,1998,RCV1,82,203000.0,247000.0,East Asia & Pacific,44000.0
181,Australia,1997,DTP1,91,227000.0,249000.0,East Asia & Pacific,22000.0
182,Australia,1997,DTP3,77,192000.0,249000.0,East Asia & Pacific,57000.0
183,Australia,1997,Hib3,77,192000.0,249000.0,East Asia & Pacific,57000.0
184,Australia,1997,MCV1,85,212000.0,249000.0,East Asia & Pacific,37000.0
185,Australia,1997,Pol3,77,192000.0,249000.0,East Asia & Pacific,57000.0
186,Australia,1997,RCV1,85,212000.0,249000.0,East Asia & Pacific,37000.0
187,Brunei Darussalam,2018,BCG,99,6000.0,6000.0,East Asia & Pacific,0.0
188,Brunei Darussalam,2018,DTP1,99,6000.0,6000.0,East Asia & Pacific,0.0
189,Brunei Darussalam,2018,DTP3,99,6000.0,6000.0,East Asia & Pacific,0.0
190,Brunei Darussalam,2018,Hepb3,99,6000.0,6000.0,East Asia & Pacific,0.0
191,Brunei Darussalam,2018,Hepbb,99,6000.0,6000.0,East Asia & Pacific,0.0
192,Brunei Darussalam,2018,Hib3,99,6000.0,6000.0,East Asia & Pacific,0.0
193,Brunei Darussalam,2018,MCV1,99,6000.0,6000.0,East Asia & Pacific,0.0
194,Brunei Darussalam,2018,MCV2,98,7000.0,7000.0,East Asia & Pacific,0.0
195,Brunei Darussalam,2018,Pol3,99,6000.0,6000.0,East Asia & Pacific,0.0
196,Brunei Darussalam,2018,RCV1,99,6000.0,6000.0,East Asia & Pacific,0.0
197,Brunei Darussalam,2017,BCG,99,6000.0,7000.0,East Asia & Pacific,1000.0
198,Brunei Darussalam,2017,DTP1,99,6000.0,6000.0,East Asia & Pacific,0.0
199,Brunei Darussalam,2017,DTP3,99,6000.0,6000.0,East Asia & Pacific,0.0
200,Brunei Darussalam,2017,Hepb3,99,6000.0,6000.0,East Asia & Pacific,0.0
201,Brunei Darussalam,2017,Hepbb,99,6000.0,7000.0,East Asia & Pacific,1000.0
202,Brunei Darussalam,2017,Hib3,99,6000.0,6000.0,East Asia & Pacific,0.0
203,Brunei Darussalam,2017,MCV1,97,6000.0,6000.0,East Asia & Pacific,0.0
204,Brunei Darussalam,2017,MCV2,98,7000.0,7000.0,East Asia & Pacific,0.0
205,Brunei Darussalam,2017,Pol3,99,6000.0,6000.0,East Asia & Pacific,0.0
206,Brunei Darussalam,2017,RCV1,97,6000.0,6000.0,East Asia & Pacific,0.0
207,Brunei Darussalam,2016,BCG,99,7000.0,7000.0,East Asia & Pacific,0.0
208,Brunei Darussalam,2016,DTP1,99,7000.0,7000.0,East Asia & Pacific,0.0
209,Brunei Darussalam,2016,DTP3,99,7000.0,7000.0,East Asia & Pacific,0.0
210,Brunei Darussalam,2016,Hepb3,99,7000.0,7000.0,East Asia & Pacific,0.0
211,Brunei Darussalam,2016,Hepbb,99,7000.0,7000.0,East Asia & Pacific,0.0
212,Brunei Darussalam,2016,Hib3,99,7000.0,7000.0,East Asia & Pacific,0.0
213,Brunei Darussalam,2016,MCV1,98,6000.0,7000.0,East Asia & Pacific,1000.0
214,Brunei Darussalam,2016,MCV2,97,7000.0,7000.0,East Asia & Pacific,0.0
215,Brunei Darussalam,2016,Pol3,99,7000.0,7000.0,East Asia & Pacific,0.0
216,Brunei Darussalam,2016,RCV1,98,6000.0,7000.0,East Asia & Pacific,1000.0
217,Brunei Darussalam,2015,BCG,99,7000.0,7000.0,East Asia & Pacific,0.0
218,Brunei Darussalam,2015,DTP1,99,7000.0,7000.0,East Asia & Pacific,0.0
219,Brunei Darussalam,2015,DTP3,99,7000.0,7000.0,East Asia & Pacific,0.0
220,Brunei Darussalam,2015,Hepb3,99,7000.0,7000.0,East Asia & Pacific,0.0
221,Brunei Darussalam,2015,Hepbb,99,7000.0,7000.0,East Asia & Pacific,0.0
222,Brunei Darussalam,2015,Hib3,99,7000.0,7000.0,East Asia & Pacific,0.0
223,Brunei Darussalam,2015,MCV1,96,6000.0,7000.0,East Asia & Pacific,1000.0
224,Brunei Darussalam,2015,MCV2,97,7000.0,7000.0,East Asia & Pacific,0.0
225,Brunei Darussalam,2015,Pol3,99,7000.0,7000.0,East Asia & Pacific,0.0
226,Brunei Darussalam,2015,RCV1,96,6000.0,7000.0,East Asia & Pacific,1000.0
227,Brunei Darussalam,2014,BCG,99,7000.0,7000.0,East Asia & Pacific,0.0
228,Brunei Darussalam,2014,DTP1,99,7000.0,7000.0,East Asia & Pacific,0.0
229,Brunei Darussalam,2014,DTP3,99,7000.0,7000.0,East Asia & Pacific,0.0
230,Brunei Darussalam,2014,Hepb3,99,7000.0,7000.0,East Asia & Pacific,0.0
231,Brunei Darussalam,2014,Hepbb,99,7000.0,7000.0,East Asia & Pacific,0.0
232,Brunei Darussalam,2014,Hib3,96,7000.0,7000.0,East Asia & Pacific,0.0
233,Brunei Darussalam,2014,MCV1,97,7000.0,7000.0,East Asia & Pacific,0.0
234,Brunei Darussalam,2014,MCV2,96,6000.0,7000.0,East Asia & Pacific,1000.0
235,Brunei Darussalam,2014,Pol3,99,7000.0,7000.0,East Asia & Pacific,0.0
236,Brunei Darussalam,2014,RCV1,97,7000.0,7000.0,East Asia & Pacific,0.0
237,Brunei Darussalam,2013,BCG,99,7000.0,7000.0,East Asia & Pacific,0.0
238,Brunei Darussalam,2013,DTP1,99,7000.0,7000.0,East Asia & Pacific,0.0
239,Brunei Darussalam,2013,DTP3,99,7000.0,7000.0,East Asia & Pacific,0.0
240,Brunei Darussalam,2013,Hepb3,98,7000.0,7000.0,East Asia & Pacific,0.0
241,Brunei Darussalam,2013,Hepbb,99,7000.0,7000.0,East Asia & Pacific,0.0
242,Brunei Darussalam,2013,Hib3,99,7000.0,7000.0,East Asia & Pacific,0.0
243,Brunei Darussalam,2013,MCV1,96,7000.0,7000.0,East Asia & Pacific,0.0
244,Brunei Darussalam,2013,MCV2,92,6000.0,6000.0,East Asia & Pacific,0.0
245,Brunei Darussalam,2013,Pol3,99,7000.0,7000.0,East Asia & Pacific,0.0
246,Brunei Darussalam,2013,RCV1,96,7000.0,7000.0,East Asia & Pacific,0.0
247,Brunei Darussalam,2012,BCG,99,7000.0,7000.0,East Asia & Pacific,0.0
248,Brunei Darussalam,2012,DTP1,98,7000.0,7000.0,East Asia & Pacific,0.0
249,Brunei Darussalam,2012,DTP3,95,6000.0,7000.0,East Asia & Pacific,1000.0
250,Brunei Darussalam,2012,Hepb3,99,7000.0,7000.0,East Asia & Pacific,0.0
251,Brunei Darussalam,2012,Hepbb,95,7000.0,7000.0,East Asia & Pacific,0.0
252,Brunei Darussalam,2012,Hib3,95,6000.0,7000.0,East Asia & Pacific,1000.0
253,Brunei Darussalam,2012,MCV1,95,6000.0,7000.0,East Asia & Pacific,1000.0
254,Brunei Darussalam,2012,MCV2,96,6000.0,6000.0,East Asia & Pacific,0.0
255,Brunei Darussalam,2012,Pol3,92,6000.0,7000.0,East Asia & Pacific,1000.0
256,Brunei Darussalam,2012,RCV1,95,6000.0,7000.0,East Asia & Pacific,1000.0
257,Brunei Darussalam,2011,BCG,96,7000.0,7000.0,East Asia & Pacific,0.0
258,Brunei Darussalam,2011,DTP1,99,7000.0,7000.0,East Asia & Pacific,0.0
259,Brunei Darussalam,2011,DTP3,97,7000.0,7000.0,East Asia & Pacific,0.0
260,Brunei Darussalam,2011,Hepb3,93,6000.0,7000.0,East Asia & Pacific,1000.0
261,Brunei Darussalam,2011,Hepbb,95,6000.0,7000.0,East Asia & Pacific,1000.0
262,Brunei Darussalam,2011,Hib3,97,7000.0,7000.0,East Asia & Pacific,0.0
263,Brunei Darussalam,2011,MCV1,91,6000.0,7000.0,East Asia & Pacific,1000.0
264,Brunei Darussalam,2011,MCV2,93,6000.0,6000.0,East Asia & Pacific,0.0
265,Brunei Darussalam,2011,Pol3,96,7000.0,7000.0,East Asia & Pacific,0.0
266,Brunei Darussalam,2011,RCV1,91,6000.0,7000.0,East Asia & Pacific,1000.0
267,Brunei Darussalam,2010,BCG,95,6000.0,7000.0,East Asia & Pacific,1000.0
268,Brunei Darussalam,2010,DTP1,98,7000.0,7000.0,East Asia & Pacific,0.0
269,Brunei Darussalam,2010,DTP3,95,6000.0,7000.0,East Asia & Pacific,1000.0
270,Brunei Darussalam,2010,Hepb3,96,6000.0,7000.0,East Asia & Pacific,1000.0
271,Brunei Darussalam,2010,Hepbb,96,7000.0,7000.0,East Asia & Pacific,0.0
272,Brunei Darussalam,2010,Hib3,95,6000.0,7000.0,East Asia & Pacific,1000.0
273,Brunei Darussalam,2010,MCV1,94,6000.0,7000.0,East Asia & Pacific,1000.0
274,Brunei Darussalam,2010,MCV2,93,6000.0,6000.0,East Asia & Pacific,0.0
275,Brunei Darussalam,2010,Pol3,99,7000.0,7000.0,East Asia & Pacific,0.0
276,Brunei Darussalam,2010,RCV1,94,6000.0,7000.0,East Asia & Pacific,1000.0
277,Brunei Darussalam,2009,BCG,99,7000.0,7000.0,East Asia & Pacific,0.0
278,Brunei Darussalam,2009,DTP1,99,7000.0,7000.0,East Asia & Pacific,0.0
279,Brunei Darussalam,2009,DTP3,99,7000.0,7000.0,East Asia & Pacific,0.0
280,Brunei Darussalam,2009,Hepb3,96,6000.0,7000.0,East Asia & Pacific,1000.0
281,Brunei Darussalam,2009,Hepbb,99,7000.0,7000.0,East Asia & Pacific,0.0
282,Brunei Darussalam,2009,Hib3,99,7000.0,7000.0,East Asia & Pacific,0.0
283,Brunei Darussalam,2009,MCV1,99,7000.0,7000.0,East Asia & Pacific,0.0
284,Brunei Darussalam,2009,MCV2,99,6000.0,6000.0,East Asia & Pacific,0.0
285,Brunei Darussalam,2009,Pol3,99,7000.0,7000.0,East Asia & Pacific,0.0
286,Brunei Darussalam,2009,RCV1,99,7000.0,7000.0,East Asia & Pacific,0.0
287,Brunei Darussalam,2008,BCG,99,7000.0,7000.0,East Asia & Pacific,0.0
288,Brunei Darussalam,2008,DTP1,99,7000.0,7000.0,East Asia & Pacific,0.0
289,Brunei Darussalam,2008,DTP3,98,7000.0,7000.0,East Asia & Pacific,0.0
290,Brunei Darussalam,2008,Hepb3,96,6000.0,7000.0,East Asia & Pacific,1000.0
291,Brunei Darussalam,2008,Hepbb,99,7000.0,7000.0,East Asia & Pacific,0.0
292,Brunei Darussalam,2008,Hib3,98,7000.0,7000.0,East Asia & Pacific,0.0
293,Brunei Darussalam,2008,MCV1,99,7000.0,7000.0,East Asia & Pacific,0.0
294,Brunei Darussalam,2008,MCV2,90,6000.0,7000.0,East Asia & Pacific,1000.0
295,Brunei Darussalam,2008,Pol3,97,6000.0,7000.0,East Asia & Pacific,1000.0
296,Brunei Darussalam,2008,RCV1,99,7000.0,7000.0,East Asia & Pacific,0.0
297,Brunei Darussalam,2007,BCG,96,6000.0,7000.0,East Asia & Pacific,1000.0
298,Brunei Darussalam,2007,DTP1,99,7000.0,7000.0,East Asia & Pacific,0.0
299,Brunei Darussalam,2007,DTP3,99,7000.0,7000.0,East Asia & Pacific,0.0
300,Brunei Darussalam,2007,Hepb3,97,6000.0,7000.0,East Asia & Pacific,1000.0
301,Brunei Darussalam,2007,Hepbb,99,7000.0,7000.0,East Asia & Pacific,0.0
302,Brunei Darussalam,2007,Hib3,99,7000.0,7000.0,East Asia & Pacific,0.0
303,Brunei Darussalam,2007,MCV1,97,6000.0,7000.0,East Asia & Pacific,1000.0
304,Brunei Darussalam,2007,MCV2,92,6000.0,7000.0,East Asia & Pacific,1000.0
305,Brunei Darussalam,2007,Pol3,95,6000.0,7000.0,East Asia & Pacific,1000.0
306,Brunei Darussalam,2007,RCV1,97,6000.0,7000.0,East Asia & Pacific,1000.0
307,Brunei Darussalam,2006,BCG,99,7000.0,7000.0,East Asia & Pacific,0.0
308,Brunei Darussalam,2006,DTP1,99,7000.0,7000.0,East Asia & Pacific,0.0
309,Brunei Darussalam,2006,DTP3,97,7000.0,7000.0,East Asia & Pacific,0.0
310,Brunei Darussalam,2006,Hepb3,99,7000.0,7000.0,East Asia & Pacific,0.0
311,Brunei Darussalam,2006,Hepbb,97,7000.0,7000.0,East Asia & Pacific,0.0
312,Brunei Darussalam,2006,Hib3,97,7000.0,7000.0,East Asia & Pacific,0.0
313,Brunei Darussalam,2006,MCV1,97,7000.0,7000.0,East Asia & Pacific,0.0
314,Brunei Darussalam,2006,MCV2,94,7000.0,7000.0,East Asia & Pacific,0.0
315,Brunei Darussalam,2006,Pol3,94,6000.0,7000.0,East Asia & Pacific,1000.0
316,Brunei Darussalam,2006,RCV1,97,7000.0,7000.0,East Asia & Pacific,0.0
317,Brunei Darussalam,2005,BCG,94,7000.0,7000.0,East Asia & Pacific,0.0
318,Brunei Darussalam,2005,DTP1,99,7000.0,7000.0,East Asia & Pacific,0.0
319,Brunei Darussalam,2005,DTP3,94,6000.0,7000.0,East Asia & Pacific,1000.0
320,Brunei Darussalam,2005,Hepb3,99,7000.0,7000.0,East Asia & Pacific,0.0
