Region,Country,Year,Vaccine,Target,Vaccinated,Coverage
East Asia & Pacific,Australia,2013,RCV1,310000,291000,94
East Asia & Pacific,Australia,2013,Rotac,310000,260000,84
East Asia & Pacific,Australia,2014,DTP1,312000,287000,92
East Asia & Pacific,Australia,2014,DTP3,312000,287000,92
East Asia & Pacific,Australia,2014,Hepb3,312000,284000,91
East Asia & Pacific,Australia,2014,Hib3,312000,284000,91
East Asia & Pacific,Australia,2014,MCV1,312000,293000,94
East Asia & Pacific,Australia,2014,MCV2,312000,290000,93
East Asia & Pacific,Australia,2014,PCV3,312000,284000,91
East Asia & Pacific,Australia,2014,Pol3,312000,287000,92
East Asia & Pacific,Australia,2014,RCV1,312000,293000,94
East Asia & Pacific,Australia,2014,Rotac,312000,262000,84
East Asia & Pacific,Australia,2015,DTP1,314000,304000,97
East Asia & Pacific,Australia,2015,DTP3,314000,292000,93
East Asia & Pacific,Australia,2015,Hepb3,314000,292000,93
East Asia & Pacific,Australia,2015,Hib3,314000,292000,93
East Asia & Pacific,Australia,2015,MCV1,314000,298000,95
East Asia & Pacific,Australia,2015,MCV2,315000,293000,93
East Asia & Pacific,Australia,2015,PCV3,314000,292000,93
East Asia & Pacific,Australia,2015,Pol3,314000,292000,93
East Asia & Pacific,Australia,2015,RCV1,314000,298000,95
East Asia & Pacific,Australia,2015,Rotac,314000,267000,85
East Asia & Pacific,Australia,2016,DTP1,315000,309000,98
East Asia & Pacific,Australia,2016,DTP3,315000,296000,94
East Asia & Pacific,Australia,2016,Hepb3,315000,296000,94
East Asia & Pacific,Australia,2016,Hib3,315000,296000,94
East Asia & Pacific,Australia,2016,MCV1,315000,300000,95
East Asia & Pacific,Australia,2016,MCV2,315000,296000,94
East Asia & Pacific,Australia,2016,PCV3,315000,296000,94
East Asia & Pacific,Australia,2016,Pol3,315000,296000,94
East Asia & Pacific,Australia,2016,RCV1,315000,300000,95
East Asia & Pacific,Australia,2016,Rotac,315000,274000,87
East Asia & Pacific,Australia,2017,DTP1,317000,310000,98
East Asia & Pacific,Australia,2017,DTP3,317000,301000,95
East Asia & Pacific,Australia,2017,Hepb3,317000,301000,95
East Asia & Pacific,Australia,2017,Hib3,317000,298000,94
East Asia & Pacific,Australia,2017,MCV1,317000,301000,95
East Asia & Pacific,Australia,2017,MCV2,315000,293000,93
East Asia & Pacific,Australia,2017,PCV3,317000,298000,94
East Asia & Pacific,Australia,2017,Pol3,317000,301000,95
East Asia & Pacific,Australia,2017,RCV1,317000,301000,95
East Asia & Pacific,Australia,2017,Rotac,317000,275000,87
East Asia & Pacific,Australia,2018,DTP1,317000,311000,98
East Asia & Pacific,Australia,2018,DTP3,317000,302000,95
East Asia & Pacific,Australia,2018,Hepb3,317000,302000,95
East Asia & Pacific,Australia,2018,Hib3,317000,298000,94
East Asia & Pacific,Australia,2018,MCV1,317000,302000,95
East Asia & Pacific,Australia,2018,MCV2,329000,306000,93
East Asia & Pacific,Australia,2018,PCV3,317000,302000,95
East Asia & Pacific,Australia,2018,Pol3,317000,302000,95
East Asia & Pacific,Australia,2018,RCV1,317000,302000,95
East Asia & Pacific,Australia,2018,Rotac,317000,276000,87
East Asia & Pacific,Brunei Darussalam,1997,BCG,8000,8000,99
East Asia & Pacific,Brunei Darussalam,1997,DTP1,8000,8000,99
East Asia & Pacific,Brunei Darussalam,1997,DTP3,8000,8000,99
East Asia & Pacific,Brunei Darussalam,1997,Hepb3,8000,7000,98
East Asia & Pacific,Brunei Darussalam,1997,MCV1,8000,7000,98
East Asia & Pacific,Brunei Darussalam,1997,Pol3,8000,8000,99
East Asia & Pacific,Brunei Darussalam,1997,RCV1,8000,7000,98
East Asia & Pacific,Brunei Darussalam,1998,BCG,8000,7000,96
East Asia & Pacific,Brunei Darussalam,1998,DTP1,8000,7000,99
East Asia & Pacific,Brunei Darussalam,1998,DTP3,8000,7000,97
East Asia & Pacific,Brunei Darussalam,1998,Hepb3,8000,7000,99
East Asia & Pacific,Brunei Darussalam,1998,MCV1,8000,7000,99
East Asia & Pacific,Brunei Darussalam,1998,Pol3,8000,7000,98
East Asia & Pacific,Brunei Darussalam,1998,RCV1,8000,7000,99
East Asia & Pacific,Brunei Darussalam,1999,BCG,8000,7000,98
East Asia & Pacific,Brunei Darussalam,1999,DTP1,8000,7000,99
East Asia & Pacific,Brunei Darussalam,1999,DTP3,8000,7000,92
East Asia & Pacific,Brunei Darussalam,1999,Hepb3,8000,7000,93
East Asia & Pacific,Brunei Darussalam,1999,MCV1,8000,7000,94
East Asia & Pacific,Brunei Darussalam,1999,Pol3,8000,7000,97
East Asia & Pacific,Brunei Darussalam,1999,RCV1,8000,7000,94
East Asia & Pacific,Brunei Darussalam,2000,BCG,8000,7000,99
East Asia & Pacific,Brunei Darussalam,2000,DTP1,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2000,DTP3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2000,Hepb3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2000,Hepbb,8000,7000,99
East Asia & Pacific,Brunei Darussalam,2000,MCV1,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2000,MCV2,7000,6000,95
East Asia & Pacific,Brunei Darussalam,2000,Pol3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2000,RCV1,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2001,BCG,8000,7000,99
East Asia & Pacific,Brunei Darussalam,2001,DTP1,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2001,DTP3,7000,7000,97
East Asia & Pacific,Brunei Darussalam,2001,Hepb3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2001,Hepbb,8000,7000,99
East Asia & Pacific,Brunei Darussalam,2001,MCV1,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2001,MCV2,7000,6000,95
East Asia & Pacific,Brunei Darussalam,2001,Pol3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2001,RCV1,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2002,BCG,7000,7000,95
East Asia & Pacific,Brunei Darussalam,2002,DTP1,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2002,DTP3,7000,7000,94
East Asia & Pacific,Brunei Darussalam,2002,Hepb3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2002,Hepbb,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2002,Hib3,7000,7000,94
East Asia & Pacific,Brunei Darussalam,2002,MCV1,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2002,MCV2,7000,7000,96
East Asia & Pacific,Brunei Darussalam,2002,Pol3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2002,RCV1,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2003,BCG,7000,7000,95
East Asia & Pacific,Brunei Darussalam,2003,DTP1,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2003,DTP3,7000,7000,92
East Asia & Pacific,Brunei Darussalam,2003,Hepb3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2003,Hepbb,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2003,Hib3,7000,7000,92
East Asia & Pacific,Brunei Darussalam,2003,MCV1,7000,7000,98
East Asia & Pacific,Brunei Darussalam,2003,MCV2,7000,7000,96
East Asia & Pacific,Brunei Darussalam,2003,Pol3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2003,RCV1,7000,7000,98
East Asia & Pacific,Brunei Darussalam,2004,BCG,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2004,DTP1,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2004,DTP3,7000,7000,92
East Asia & Pacific,Brunei Darussalam,2004,Hepb3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2004,Hepbb,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2004,Hib3,7000,7000,92
East Asia & Pacific,Brunei Darussalam,2004,MCV1,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2004,MCV2,7000,7000,97
East Asia & Pacific,Brunei Darussalam,2004,Pol3,7000,7000,92
East Asia & Pacific,Brunei Darussalam,2004,RCV1,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2005,BCG,7000,7000,94
East Asia & Pacific,Brunei Darussalam,2005,DTP1,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2005,DTP3,7000,6000,94
East Asia & Pacific,Brunei Darussalam,2005,Hepb3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2005,Hepbb,7000,7000,96
East Asia & Pacific,Brunei Darussalam,2005,Hib3,7000,6000,94
East Asia & Pacific,Brunei Darussalam,2005,MCV1,7000,7000,98
East Asia & Pacific,Brunei Darussalam,2005,MCV2,7000,7000,95
East Asia & Pacific,Brunei Darussalam,2005,Pol3,7000,6000,93
East Asia & Pacific,Brunei Darussalam,2005,RCV1,7000,7000,98
East Asia & Pacific,Brunei Darussalam,2006,BCG,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2006,DTP1,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2006,DTP3,7000,7000,97
East Asia & Pacific,Brunei Darussalam,2006,Hepb3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2006,Hepbb,7000,7000,97
East Asia & Pacific,Brunei Darussalam,2006,Hib3,7000,7000,97
East Asia & Pacific,Brunei Darussalam,2006,MCV1,7000,7000,97
East Asia & Pacific,Brunei Darussalam,2006,MCV2,7000,7000,94
East Asia & Pacific,Brunei Darussalam,2006,Pol3,7000,6000,94
East Asia & Pacific,Brunei Darussalam,2006,RCV1,7000,7000,97
East Asia & Pacific,Brunei Darussalam,2007,BCG,7000,6000,96
East Asia & Pacific,Brunei Darussalam,2007,DTP1,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2007,DTP3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2007,Hepb3,7000,6000,97
East Asia & Pacific,Brunei Darussalam,2007,Hepbb,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2007,Hib3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2007,MCV1,7000,6000,97
East Asia & Pacific,Brunei Darussalam,2007,MCV2,7000,6000,92
East Asia & Pacific,Brunei Darussalam,2007,Pol3,7000,6000,95
East Asia & Pacific,Brunei Darussalam,2007,RCV1,7000,6000,97
East Asia & Pacific,Brunei Darussalam,2008,BCG,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2008,DTP1,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2008,DTP3,7000,7000,98
East Asia & Pacific,Brunei Darussalam,2008,Hepb3,7000,6000,96
East Asia & Pacific,Brunei Darussalam,2008,Hepbb,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2008,Hib3,7000,7000,98
East Asia & Pacific,Brunei Darussalam,2008,MCV1,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2008,MCV2,7000,6000,90
East Asia & Pacific,Brunei Darussalam,2008,Pol3,7000,6000,97
East Asia & Pacific,Brunei Darussalam,2008,RCV1,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2009,BCG,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2009,DTP1,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2009,DTP3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2009,Hepb3,7000,6000,96
East Asia & Pacific,Brunei Darussalam,2009,Hepbb,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2009,Hib3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2009,MCV1,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2009,MCV2,6000,6000,99
East Asia & Pacific,Brunei Darussalam,2009,Pol3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2009,RCV1,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2010,BCG,7000,6000,95
East Asia & Pacific,Brunei Darussalam,2010,DTP1,7000,7000,98
East Asia & Pacific,Brunei Darussalam,2010,DTP3,7000,6000,95
East Asia & Pacific,Brunei Darussalam,2010,Hepb3,7000,6000,96
East Asia & Pacific,Brunei Darussalam,2010,Hepbb,7000,7000,96
East Asia & Pacific,Brunei Darussalam,2010,Hib3,7000,6000,95
East Asia & Pacific,Brunei Darussalam,2010,MCV1,7000,6000,94
East Asia & Pacific,Brunei Darussalam,2010,MCV2,6000,6000,93
East Asia & Pacific,Brunei Darussalam,2010,Pol3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2010,RCV1,7000,6000,94
East Asia & Pacific,Brunei Darussalam,2011,BCG,7000,7000,96
East Asia & Pacific,Brunei Darussalam,2011,DTP1,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2011,DTP3,7000,7000,97
East Asia & Pacific,Brunei Darussalam,2011,Hepb3,7000,6000,93
East Asia & Pacific,Brunei Darussalam,2011,Hepbb,7000,6000,95
East Asia & Pacific,Brunei Darussalam,2011,Hib3,7000,7000,97
East Asia & Pacific,Brunei Darussalam,2011,MCV1,7000,6000,91
East Asia & Pacific,Brunei Darussalam,2011,MCV2,6000,6000,93
East Asia & Pacific,Brunei Darussalam,2011,Pol3,7000,7000,96
East Asia & Pacific,Brunei Darussalam,2011,RCV1,7000,6000,91
East Asia & Pacific,Brunei Darussalam,2012,BCG,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2012,DTP1,7000,7000,98
East Asia & Pacific,Brunei Darussalam,2012,DTP3,7000,6000,95
East Asia & Pacific,Brunei Darussalam,2012,Hepb3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2012,Hepbb,7000,7000,95
East Asia & Pacific,Brunei Darussalam,2012,Hib3,7000,6000,95
East Asia & Pacific,Brunei Darussalam,2012,MCV1,7000,6000,95
East Asia & Pacific,Brunei Darussalam,2012,MCV2,6000,6000,96
East Asia & Pacific,Brunei Darussalam,2012,Pol3,7000,6000,92
East Asia & Pacific,Brunei Darussalam,2012,RCV1,7000,6000,95
East Asia & Pacific,Brunei Darussalam,2013,BCG,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2013,DTP1,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2013,DTP3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2013,Hepb3,7000,7000,98
East Asia & Pacific,Brunei Darussalam,2013,Hepbb,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2013,Hib3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2013,MCV1,7000,7000,96
East Asia & Pacific,Brunei Darussalam,2013,MCV2,6000,6000,92
East Asia & Pacific,Brunei Darussalam,2013,Pol3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2013,RCV1,7000,7000,96
East Asia & Pacific,Brunei Darussalam,2014,BCG,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2014,DTP1,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2014,DTP3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2014,Hepb3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2014,Hepbb,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2014,Hib3,7000,7000,96
East Asia & Pacific,Brunei Darussalam,2014,MCV1,7000,7000,97
East Asia & Pacific,Brunei Darussalam,2014,MCV2,7000,6000,96
East Asia & Pacific,Brunei Darussalam,2014,Pol3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2014,RCV1,7000,7000,97
East Asia & Pacific,Brunei Darussalam,2015,BCG,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2015,DTP1,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2015,DTP3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2015,Hepb3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2015,Hepbb,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2015,Hib3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2015,MCV1,7000,6000,96
East Asia & Pacific,Brunei Darussalam,2015,MCV2,7000,7000,97
East Asia & Pacific,Brunei Darussalam,2015,Pol3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2015,RCV1,7000,6000,96
East Asia & Pacific,Brunei Darussalam,2016,BCG,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2016,DTP1,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2016,DTP3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2016,Hepb3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2016,Hepbb,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2016,Hib3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2016,MCV1,7000,6000,98
East Asia & Pacific,Brunei Darussalam,2016,MCV2,7000,7000,97
East Asia & Pacific,Brunei Darussalam,2016,Pol3,7000,7000,99
East Asia & Pacific,Brunei Darussalam,2016,RCV1,7000,6000,98
East Asia & Pacific,Brunei Darussalam,2017,BCG,7000,6000,99
East Asia & Pacific,Brunei Darussalam,2017,DTP1,6000,6000,99
East Asia & Pacific,Brunei Darussalam,2017,DTP3,6000,6000,99
East Asia & Pacific,Brunei Darussalam,2017,Hepb3,6000,6000,99
East Asia & Pacific,Brunei Darussalam,2017,Hepbb,7000,6000,99
East Asia & Pacific,Brunei Darussalam,2017,Hib3,6000,6000,99
East Asia & Pacific,Brunei Darussalam,2017,MCV1,6000,6000,97
East Asia & Pacific,Brunei Darussalam,2017,MCV2,7000,7000,98
East Asia & Pacific,Brunei Darussalam,2017,Pol3,6000,6000,99
East Asia & Pacific,Brunei Darussalam,2017,RCV1,6000,6000,97
East Asia & Pacific,Brunei Darussalam,2018,BCG,6000,6000,99
East Asia & Pacific,Brunei Darussalam,2018,DTP1,6000,6000,99
East Asia & Pacific,Brunei Darussalam,2018,DTP3,6000,6000,99
East Asia & Pacific,Brunei Darussalam,2018,Hepb3,6000,6000,99
East Asia & Pacific,Brunei Darussalam,2018,Hepbb,6000,6000,99
East Asia & Pacific,Brunei Darussalam,2018,Hib3,6000,6000,99
East Asia & Pacific,Brunei Darussalam,2018,MCV1,6000,6000,99
East Asia & Pacific,Brunei Darussalam,2018,MCV2,7000,7000,98
East Asia & Pacific,Brunei Darussalam,2018,Pol3,6000,6000,99
East Asia & Pacific,Brunei Darussalam,2018,RCV1,6000,6000,99
East Asia & Pacific,Cambodia,1997,BCG,352000,236000,67
East Asia & Pacific,Cambodia,1997,DTP1,322000,200000,62
East Asia & Pacific,Cambodia,1997,DTP3,322000,148000,46
East Asia & Pacific,Cambodia,1997,MCV1,322000,161000,50
East Asia & Pacific,Cambodia,1997,Pol3,322000,180000,56
East Asia & Pacific,Cambodia,1998,BCG,347000,240000,69
East Asia & Pacific,Cambodia,1998,DTP1,318000,248000,78
East Asia & Pacific,Cambodia,1998,DTP3,318000,150000,47
East Asia & Pacific,Cambodia,1998,MCV1,318000,172000,54
East Asia & Pacific,Cambodia,1998,Pol3,318000,181000,57
East Asia & Pacific,Cambodia,1999,BCG,343000,268000,78
East Asia & Pacific,Cambodia,1999,DTP1,315000,230000,73
East Asia & Pacific,Cambodia,1999,DTP3,315000,167000,53
East Asia & Pacific,Cambodia,1999,MCV1,315000,199000,63
East Asia & Pacific,Cambodia,1999,Pol3,315000,205000,65
East Asia & Pacific,Cambodia,2000,BCG,340000,275000,81
East Asia & Pacific,Cambodia,2000,DTP1,313000,244000,78
East Asia & Pacific,Cambodia,2000,DTP3,313000,185000,59
East Asia & Pacific,Cambodia,2000,MCV1,313000,204000,65
East Asia & Pacific,Cambodia,2000,Pol3,313000,194000,62
East Asia & Pacific,Cambodia,2001,BCG,338000,216000,64
East Asia & Pacific,Cambodia,2001,DTP1,313000,204000,65
East Asia & Pacific,Cambodia,2001,DTP3,313000,188000,60
East Asia & Pacific,Cambodia,2001,MCV1,313000,185000,59
