,Year,Country,Region,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
18212,2009,Benin,West & Central Africa,BCG,355000.0,330000.0,25000.0,93
18213,2009,Benin,West & Central Africa,DTP1,329000.0,293000.0,36000.0,89
18214,2009,Benin,West & Central Africa,DTP3,329000.0,260000.0,69000.0,79
18215,2009,Benin,West & Central Africa,Hepb3,329000.0,260000.0,69000.0,79
18216,2009,Benin,West & Central Africa,Hib3,329000.0,260000.0,69000.0,79
18217,2009,Benin,West & Central Africa,MCV1,329000.0,234000.0,95000.0,71
18218,2009,Benin,West & Central Africa,Pol3,329000.0,263000.0,66000.0,80
18219,2009,Benin,West & Central Africa,YFV,329000.0,237000.0,92000.0,72
18220,2008,Benin,West & Central Africa,BCG,348000.0,334000.0,14000.0,96
18221,2008,Benin,West & Central Africa,DTP1,322000.0,293000.0,29000.0,91
18222,2008,Benin,West & Central Africa,DTP3,322000.0,241000.0,81000.0,75
18223,2008,Benin,West & Central Africa,Hepb3,322000.0,241000.0,81000.0,75
18224,2008,Benin,West & Central Africa,Hib3,322000.0,241000.0,81000.0,75
18225,2008,Benin,West & Central Africa,MCV1,322000.0,212000.0,110000.0,66
18226,2008,Benin,West & Central Africa,Pol3,322000.0,248000.0,74000.0,77
18227,2008,Benin,West & Central Africa,YFV,322000.0,212000.0,110000.0,66
18228,2007,Benin,West & Central Africa,BCG,340000.0,330000.0,10000.0,97
18229,2007,Benin,West & Central Africa,DTP1,314000.0,296000.0,18000.0,94
18230,2007,Benin,West & Central Africa,DTP3,314000.0,258000.0,56000.0,82
18231,2007,Benin,West & Central Africa,Hepb3,314000.0,258000.0,56000.0,82
18232,2007,Benin,West & Central Africa,Hib3,314000.0,258000.0,56000.0,82
18233,2007,Benin,West & Central Africa,MCV1,314000.0,220000.0,94000.0,70
18234,2007,Benin,West & Central Africa,Pol3,314000.0,258000.0,56000.0,82
18235,2007,Benin,West & Central Africa,YFV,314000.0,220000.0,94000.0,70
18236,2006,Benin,West & Central Africa,BCG,333000.0,309000.0,24000.0,93
18237,2006,Benin,West & Central Africa,DTP1,307000.0,273000.0,34000.0,89
18238,2006,Benin,West & Central Africa,DTP3,307000.0,227000.0,80000.0,74
18239,2006,Benin,West & Central Africa,Hepb3,307000.0,227000.0,80000.0,74
18240,2006,Benin,West & Central Africa,Hib3,307000.0,227000.0,80000.0,74
18241,2006,Benin,West & Central Africa,MCV1,307000.0,203000.0,104000.0,66
18242,2006,Benin,West & Central Africa,Pol3,307000.0,233000.0,74000.0,76
18243,2006,Benin,West & Central Africa,YFV,307000.0,206000.0,101000.0,67
18244,2005,Benin,West & Central Africa,BCG,325000.0,286000.0,39000.0,88
18245,2005,Benin,West & Central Africa,DTP1,300000.0,252000.0,48000.0,84
18246,2005,Benin,West & Central Africa,DTP3,300000.0,210000.0,90000.0,70
18247,2005,Benin,West & Central Africa,Hepb3,300000.0,210000.0,90000.0,70
18248,2005,Benin,West & Central Africa,Hib3,300000.0,105000.0,195000.0,35
18249,2005,Benin,West & Central Africa,MCV1,300000.0,183000.0,117000.0,61
18250,2005,Benin,West & Central Africa,Pol3,300000.0,219000.0,81000.0,73
18251,2005,Benin,West & Central Africa,YFV,300000.0,183000.0,117000.0,61
18252,2004,Benin,West & Central Africa,BCG,318000.0,283000.0,35000.0,89
18253,2004,Benin,West & Central Africa,DTP1,293000.0,249000.0,44000.0,85
18254,2004,Benin,West & Central Africa,DTP3,293000.0,211000.0,82000.0,72
18255,2004,Benin,West & Central Africa,Hepb3,293000.0,219000.0,74000.0,75
18256,2004,Benin,West & Central Africa,MCV1,293000.0,184000.0,109000.0,63
18257,2004,Benin,West & Central Africa,Pol3,293000.0,216000.0,77000.0,74
18258,2004,Benin,West & Central Africa,YFV,293000.0,190000.0,103000.0,65
18259,2003,Benin,West & Central Africa,BCG,311000.0,280000.0,31000.0,90
18260,2003,Benin,West & Central Africa,DTP1,286000.0,246000.0,40000.0,86
18261,2003,Benin,West & Central Africa,DTP3,286000.0,208000.0,78000.0,73
18262,2003,Benin,West & Central Africa,Hepb3,286000.0,208000.0,78000.0,73
18263,2003,Benin,West & Central Africa,MCV1,286000.0,186000.0,100000.0,65
18264,2003,Benin,West & Central Africa,Pol3,286000.0,214000.0,72000.0,75
18265,2003,Benin,West & Central Africa,YFV,286000.0,186000.0,100000.0,65
18266,2002,Benin,West & Central Africa,BCG,305000.0,274000.0,31000.0,90
18267,2002,Benin,West & Central Africa,DTP1,279000.0,243000.0,36000.0,87
18268,2002,Benin,West & Central Africa,DTP3,279000.0,209000.0,70000.0,75
18269,2002,Benin,West & Central Africa,Hepb3,279000.0,42000.0,237000.0,15
18270,2002,Benin,West & Central Africa,MCV1,279000.0,184000.0,95000.0,66
18271,2002,Benin,West & Central Africa,Pol3,279000.0,212000.0,67000.0,76
18272,2002,Benin,West & Central Africa,YFV,279000.0,75000.0,204000.0,27
18273,2001,Benin,West & Central Africa,BCG,298000.0,271000.0,27000.0,91
18274,2001,Benin,West & Central Africa,DTP1,272000.0,240000.0,32000.0,88
18275,2001,Benin,West & Central Africa,DTP3,272000.0,207000.0,65000.0,76
18276,2001,Benin,West & Central Africa,MCV1,272000.0,185000.0,87000.0,68
18277,2001,Benin,West & Central Africa,Pol3,272000.0,210000.0,62000.0,77
18278,2000,Benin,West & Central Africa,BCG,292000.0,269000.0,23000.0,92
18279,2000,Benin,West & Central Africa,DTP1,266000.0,237000.0,29000.0,89
18280,2000,Benin,West & Central Africa,DTP3,266000.0,207000.0,59000.0,78
18281,2000,Benin,West & Central Africa,MCV1,266000.0,186000.0,80000.0,70
18282,2000,Benin,West & Central Africa,Pol3,266000.0,207000.0,59000.0,78
18283,1999,Benin,West & Central Africa,BCG,286000.0,249000.0,37000.0,87
18284,1999,Benin,West & Central Africa,DTP1,260000.0,229000.0,31000.0,88
18285,1999,Benin,West & Central Africa,DTP3,260000.0,192000.0,68000.0,74
18286,1999,Benin,West & Central Africa,MCV1,260000.0,179000.0,81000.0,69
18287,1999,Benin,West & Central Africa,Pol3,260000.0,192000.0,68000.0,74
18288,1998,Benin,West & Central Africa,BCG,280000.0,232000.0,48000.0,83
18289,1998,Benin,West & Central Africa,DTP1,254000.0,221000.0,33000.0,87
18290,1998,Benin,West & Central Africa,DTP3,254000.0,178000.0,76000.0,70
18291,1998,Benin,West & Central Africa,MCV1,254000.0,170000.0,84000.0,67
18292,1998,Benin,West & Central Africa,Pol3,254000.0,178000.0,76000.0,70
18293,1997,Benin,West & Central Africa,BCG,274000.0,213000.0,61000.0,78
18294,1997,Benin,West & Central Africa,DTP1,248000.0,213000.0,35000.0,86
18295,1997,Benin,West & Central Africa,DTP3,248000.0,164000.0,84000.0,66
18296,1997,Benin,West & Central Africa,MCV1,248000.0,164000.0,84000.0,66
18297,1997,Benin,West & Central Africa,Pol3,248000.0,164000.0,84000.0,66
18298,2018,Burkina Faso,West & Central Africa,BCG,751000.0,736000.0,15000.0,98
18299,2018,Burkina Faso,West & Central Africa,DTP1,711000.0,675000.0,36000.0,95
18300,2018,Burkina Faso,West & Central Africa,DTP3,711000.0,647000.0,64000.0,91
18301,2018,Burkina Faso,West & Central Africa,Hepb3,711000.0,647000.0,64000.0,91
18302,2018,Burkina Faso,West & Central Africa,Hib3,711000.0,647000.0,64000.0,91
18303,2018,Burkina Faso,West & Central Africa,IPV1,711000.0,320000.0,391000.0,45
18304,2018,Burkina Faso,West & Central Africa,MCV1,711000.0,625000.0,86000.0,88
18305,2018,Burkina Faso,West & Central Africa,MCV2,669000.0,475000.0,194000.0,71
18306,2018,Burkina Faso,West & Central Africa,PCV3,711000.0,647000.0,64000.0,91
18307,2018,Burkina Faso,West & Central Africa,Pol3,711000.0,647000.0,64000.0,91
18308,2018,Burkina Faso,West & Central Africa,RCV1,711000.0,625000.0,86000.0,88
18309,2018,Burkina Faso,West & Central Africa,Rotac,711000.0,647000.0,64000.0,91
18310,2018,Burkina Faso,West & Central Africa,YFV,711000.0,604000.0,107000.0,85
18311,2017,Burkina Faso,West & Central Africa,BCG,739000.0,724000.0,15000.0,98
18312,2017,Burkina Faso,West & Central Africa,DTP1,698000.0,663000.0,35000.0,95
18313,2017,Burkina Faso,West & Central Africa,DTP3,698000.0,635000.0,63000.0,91
18314,2017,Burkina Faso,West & Central Africa,Hepb3,698000.0,635000.0,63000.0,91
18315,2017,Burkina Faso,West & Central Africa,Hib3,698000.0,635000.0,63000.0,91
18316,2017,Burkina Faso,West & Central Africa,MCV1,698000.0,614000.0,84000.0,88
18317,2017,Burkina Faso,West & Central Africa,MCV2,655000.0,426000.0,229000.0,65
18318,2017,Burkina Faso,West & Central Africa,PCV3,698000.0,635000.0,63000.0,91
18319,2017,Burkina Faso,West & Central Africa,Pol3,698000.0,635000.0,63000.0,91
18320,2017,Burkina Faso,West & Central Africa,RCV1,698000.0,614000.0,84000.0,88
18321,2017,Burkina Faso,West & Central Africa,Rotac,698000.0,635000.0,63000.0,91
18322,2017,Burkina Faso,West & Central Africa,YFV,698000.0,328000.0,370000.0,47
18323,2016,Burkina Faso,West & Central Africa,BCG,727000.0,713000.0,14000.0,98
18324,2016,Burkina Faso,West & Central Africa,DTP1,686000.0,651000.0,35000.0,95
18325,2016,Burkina Faso,West & Central Africa,DTP3,686000.0,624000.0,62000.0,91
18326,2016,Burkina Faso,West & Central Africa,Hepb3,686000.0,624000.0,62000.0,91
18327,2016,Burkina Faso,West & Central Africa,Hib3,686000.0,624000.0,62000.0,91
18328,2016,Burkina Faso,West & Central Africa,MCV1,686000.0,603000.0,83000.0,88
18329,2016,Burkina Faso,West & Central Africa,MCV2,644000.0,380000.0,264000.0,59
18330,2016,Burkina Faso,West & Central Africa,PCV3,686000.0,624000.0,62000.0,91
18331,2016,Burkina Faso,West & Central Africa,Pol3,686000.0,624000.0,62000.0,91
18332,2016,Burkina Faso,West & Central Africa,RCV1,686000.0,603000.0,83000.0,88
18333,2016,Burkina Faso,West & Central Africa,Rotac,686000.0,624000.0,62000.0,91
18334,2016,Burkina Faso,West & Central Africa,YFV,686000.0,336000.0,350000.0,49
18335,2015,Burkina Faso,West & Central Africa,BCG,716000.0,701000.0,15000.0,98
18336,2015,Burkina Faso,West & Central Africa,DTP1,673000.0,640000.0,33000.0,95
18337,2015,Burkina Faso,West & Central Africa,DTP3,673000.0,613000.0,60000.0,91
18338,2015,Burkina Faso,West & Central Africa,Hepb3,673000.0,613000.0,60000.0,91
18339,2015,Burkina Faso,West & Central Africa,Hib3,673000.0,613000.0,60000.0,91
18340,2015,Burkina Faso,West & Central Africa,MCV1,673000.0,592000.0,81000.0,88
18341,2015,Burkina Faso,West & Central Africa,MCV2,633000.0,316000.0,317000.0,50
18342,2015,Burkina Faso,West & Central Africa,PCV3,673000.0,613000.0,60000.0,91
18343,2015,Burkina Faso,West & Central Africa,Pol3,673000.0,613000.0,60000.0,91
18344,2015,Burkina Faso,West & Central Africa,RCV1,673000.0,458000.0,215000.0,68
18345,2015,Burkina Faso,West & Central Africa,Rotac,673000.0,613000.0,60000.0,91
18346,2015,Burkina Faso,West & Central Africa,YFV,673000.0,592000.0,81000.0,88
18347,2014,Burkina Faso,West & Central Africa,BCG,704000.0,690000.0,14000.0,98
18348,2014,Burkina Faso,West & Central Africa,DTP1,661000.0,628000.0,33000.0,95
18349,2014,Burkina Faso,West & Central Africa,DTP3,661000.0,602000.0,59000.0,91
18350,2014,Burkina Faso,West & Central Africa,Hepb3,661000.0,602000.0,59000.0,91
18351,2014,Burkina Faso,West & Central Africa,Hib3,661000.0,602000.0,59000.0,91
18352,2014,Burkina Faso,West & Central Africa,MCV1,661000.0,582000.0,79000.0,88
18353,2014,Burkina Faso,West & Central Africa,MCV2,620000.0,105000.0,515000.0,17
18354,2014,Burkina Faso,West & Central Africa,PCV3,661000.0,602000.0,59000.0,91
18355,2014,Burkina Faso,West & Central Africa,Pol3,661000.0,602000.0,59000.0,91
18356,2014,Burkina Faso,West & Central Africa,Rotac,661000.0,602000.0,59000.0,91
18357,2014,Burkina Faso,West & Central Africa,YFV,661000.0,582000.0,79000.0,88
18358,2013,Burkina Faso,West & Central Africa,BCG,693000.0,666000.0,27000.0,96
18359,2013,Burkina Faso,West & Central Africa,DTP1,649000.0,610000.0,39000.0,94
18360,2013,Burkina Faso,West & Central Africa,DTP3,649000.0,571000.0,78000.0,88
18361,2013,Burkina Faso,West & Central Africa,Hepb3,649000.0,571000.0,78000.0,88
18362,2013,Burkina Faso,West & Central Africa,Hib3,649000.0,571000.0,78000.0,88
18363,2013,Burkina Faso,West & Central Africa,MCV1,649000.0,532000.0,117000.0,82
18364,2013,Burkina Faso,West & Central Africa,Pol3,649000.0,578000.0,71000.0,89
18365,2013,Burkina Faso,West & Central Africa,Rotac,649000.0,58000.0,591000.0,9
18366,2013,Burkina Faso,West & Central Africa,YFV,649000.0,571000.0,78000.0,88
18367,2012,Burkina Faso,West & Central Africa,BCG,683000.0,655000.0,28000.0,96
18368,2012,Burkina Faso,West & Central Africa,DTP1,638000.0,599000.0,39000.0,94
18369,2012,Burkina Faso,West & Central Africa,DTP3,638000.0,574000.0,64000.0,90
18370,2012,Burkina Faso,West & Central Africa,Hepb3,638000.0,574000.0,64000.0,90
18371,2012,Burkina Faso,West & Central Africa,Hib3,638000.0,574000.0,64000.0,90
18372,2012,Burkina Faso,West & Central Africa,MCV1,638000.0,555000.0,83000.0,87
18373,2012,Burkina Faso,West & Central Africa,Pol3,638000.0,574000.0,64000.0,90
18374,2012,Burkina Faso,West & Central Africa,YFV,638000.0,555000.0,83000.0,87
18375,2011,Burkina Faso,West & Central Africa,BCG,672000.0,665000.0,7000.0,99
18376,2011,Burkina Faso,West & Central Africa,DTP1,626000.0,582000.0,44000.0,93
18377,2011,Burkina Faso,West & Central Africa,DTP3,626000.0,570000.0,56000.0,91
18378,2011,Burkina Faso,West & Central Africa,Hepb3,626000.0,570000.0,56000.0,91
18379,2011,Burkina Faso,West & Central Africa,Hib3,626000.0,570000.0,56000.0,91
18380,2011,Burkina Faso,West & Central Africa,MCV1,626000.0,557000.0,69000.0,89
18381,2011,Burkina Faso,West & Central Africa,Pol3,626000.0,563000.0,63000.0,90
18382,2011,Burkina Faso,West & Central Africa,YFV,626000.0,513000.0,113000.0,82
18383,2010,Burkina Faso,West & Central Africa,BCG,662000.0,655000.0,7000.0,99
18384,2010,Burkina Faso,West & Central Africa,DTP1,615000.0,572000.0,43000.0,93
18385,2010,Burkina Faso,West & Central Africa,DTP3,615000.0,559000.0,56000.0,91
18386,2010,Burkina Faso,West & Central Africa,Hepb3,615000.0,559000.0,56000.0,91
18387,2010,Burkina Faso,West & Central Africa,Hib3,615000.0,559000.0,56000.0,91
18388,2010,Burkina Faso,West & Central Africa,MCV1,615000.0,565000.0,50000.0,92
18389,2010,Burkina Faso,West & Central Africa,Pol3,615000.0,553000.0,62000.0,90
18390,2010,Burkina Faso,West & Central Africa,YFV,615000.0,504000.0,111000.0,82
18391,2009,Burkina Faso,West & Central Africa,BCG,651000.0,644000.0,7000.0,99
18392,2009,Burkina Faso,West & Central Africa,DTP1,603000.0,561000.0,42000.0,93
18393,2009,Burkina Faso,West & Central Africa,DTP3,603000.0,555000.0,48000.0,92
18394,2009,Burkina Faso,West & Central Africa,Hepb3,603000.0,555000.0,48000.0,92
18395,2009,Burkina Faso,West & Central Africa,Hib3,603000.0,555000.0,48000.0,92
18396,2009,Burkina Faso,West & Central Africa,MCV1,603000.0,567000.0,36000.0,94
18397,2009,Burkina Faso,West & Central Africa,Pol3,603000.0,549000.0,54000.0,91
18398,2009,Burkina Faso,West & Central Africa,YFV,603000.0,561000.0,42000.0,93
18399,2008,Burkina Faso,West & Central Africa,BCG,640000.0,633000.0,7000.0,99
18400,2008,Burkina Faso,West & Central Africa,DTP1,591000.0,573000.0,18000.0,97
18401,2008,Burkina Faso,West & Central Africa,DTP3,591000.0,550000.0,41000.0,93
18402,2008,Burkina Faso,West & Central Africa,Hepb3,591000.0,550000.0,41000.0,93
18403,2008,Burkina Faso,West & Central Africa,Hib3,591000.0,550000.0,41000.0,93
18404,2008,Burkina Faso,West & Central Africa,MCV1,591000.0,555000.0,36000.0,94
18405,2008,Burkina Faso,West & Central Africa,Pol3,591000.0,544000.0,47000.0,92
18406,2008,Burkina Faso,West & Central Africa,YFV,591000.0,538000.0,53000.0,91
18407,2007,Burkina Faso,West & Central Africa,BCG,628000.0,622000.0,6000.0,99
18408,2007,Burkina Faso,West & Central Africa,DTP1,579000.0,532000.0,47000.0,92
18409,2007,Burkina Faso,West & Central Africa,DTP3,579000.0,515000.0,64000.0,89
18410,2007,Burkina Faso,West & Central Africa,Hepb3,579000.0,515000.0,64000.0,89
18411,2007,Burkina Faso,West & Central Africa,Hib3,579000.0,515000.0,64000.0,89
18412,2007,Burkina Faso,West & Central Africa,MCV1,579000.0,544000.0,35000.0,94
18413,2007,Burkina Faso,West & Central Africa,Pol3,579000.0,538000.0,41000.0,93
18414,2007,Burkina Faso,West & Central Africa,YFV,579000.0,515000.0,64000.0,89
18415,2006,Burkina Faso,West & Central Africa,BCG,616000.0,610000.0,6000.0,99
18416,2006,Burkina Faso,West & Central Africa,DTP1,566000.0,515000.0,51000.0,91
18417,2006,Burkina Faso,West & Central Africa,DTP3,566000.0,487000.0,79000.0,86
18418,2006,Burkina Faso,West & Central Africa,Hepb3,566000.0,430000.0,136000.0,76
18419,2006,Burkina Faso,West & Central Africa,Hib3,566000.0,430000.0,136000.0,76
18420,2006,Burkina Faso,West & Central Africa,MCV1,566000.0,498000.0,68000.0,88
18421,2006,Burkina Faso,West & Central Africa,Pol3,566000.0,532000.0,34000.0,94
18422,2006,Burkina Faso,West & Central Africa,YFV,566000.0,498000.0,68000.0,88
18423,2005,Burkina Faso,West & Central Africa,BCG,604000.0,598000.0,6000.0,99
18424,2005,Burkina Faso,West & Central Africa,DTP1,553000.0,503000.0,50000.0,91
18425,2005,Burkina Faso,West & Central Africa,DTP3,553000.0,453000.0,100000.0,82
18426,2005,Burkina Faso,West & Central Africa,MCV1,553000.0,464000.0,89000.0,84
18427,2005,Burkina Faso,West & Central Africa,Pol3,553000.0,520000.0,33000.0,94
18428,2005,Burkina Faso,West & Central Africa,YFV,553000.0,464000.0,89000.0,84
18429,2004,Burkina Faso,West & Central Africa,BCG,591000.0,585000.0,6000.0,99
18430,2004,Burkina Faso,West & Central Africa,DTP1,540000.0,486000.0,54000.0,90
18431,2004,Burkina Faso,West & Central Africa,DTP3,540000.0,426000.0,114000.0,79
18432,2004,Burkina Faso,West & Central Africa,MCV1,540000.0,421000.0,119000.0,78
18433,2004,Burkina Faso,West & Central Africa,Pol3,540000.0,448000.0,92000.0,83
18434,2004,Burkina Faso,West & Central Africa,YFV,540000.0,383000.0,157000.0,71
18435,2003,Burkina Faso,West & Central Africa,BCG,578000.0,479000.0,99000.0,83
18436,2003,Burkina Faso,West & Central Africa,DTP1,526000.0,474000.0,52000.0,90
18437,2003,Burkina Faso,West & Central Africa,DTP3,526000.0,416000.0,110000.0,79
18438,2003,Burkina Faso,West & Central Africa,MCV1,526000.0,400000.0,126000.0,76
18439,2003,Burkina Faso,West & Central Africa,Pol3,526000.0,437000.0,89000.0,83
18440,2003,Burkina Faso,West & Central Africa,YFV,526000.0,316000.0,210000.0,60
18441,2002,Burkina Faso,West & Central Africa,BCG,565000.0,508000.0,57000.0,90
18442,2002,Burkina Faso,West & Central Africa,DTP1,513000.0,457000.0,56000.0,89
18443,2002,Burkina Faso,West & Central Africa,DTP3,513000.0,354000.0,159000.0,69
18444,2002,Burkina Faso,West & Central Africa,MCV1,513000.0,328000.0,185000.0,64
18445,2002,Burkina Faso,West & Central Africa,Pol3,513000.0,354000.0,159000.0,69
18446,2002,Burkina Faso,West & Central Africa,YFV,513000.0,231000.0,282000.0,45
18447,2001,Burkina Faso,West & Central Africa,BCG,551000.0,441000.0,110000.0,80
18448,2001,Burkina Faso,West & Central Africa,DTP1,500000.0,465000.0,35000.0,93
18449,2001,Burkina Faso,West & Central Africa,DTP3,500000.0,310000.0,190000.0,62
18450,2001,Burkina Faso,West & Central Africa,MCV1,500000.0,315000.0,185000.0,63
18451,2001,Burkina Faso,West & Central Africa,Pol3,500000.0,310000.0,190000.0,62
18452,2001,Burkina Faso,West & Central Africa,YFV,500000.0,180000.0,320000.0,36
18453,2000,Burkina Faso,West & Central Africa,BCG,538000.0,436000.0,102000.0,81
18454,2000,Burkina Faso,West & Central Africa,DTP1,487000.0,472000.0,15000.0,97
18455,2000,Burkina Faso,West & Central Africa,DTP3,487000.0,219000.0,268000.0,45
18456,2000,Burkina Faso,West & Central Africa,MCV1,487000.0,234000.0,253000.0,48
18457,2000,Burkina Faso,West & Central Africa,Pol3,487000.0,219000.0,268000.0,45
18458,2000,Burkina Faso,West & Central Africa,YFV,487000.0,195000.0,292000.0,40
18459,1999,Burkina Faso,West & Central Africa,BCG,525000.0,405000.0,120000.0,77
