,Year,Country,Region,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
111,2007,Australia,East Asia & Pacific,DTP3,285000.0,262000.0,23000.0,92
112,2007,Australia,East Asia & Pacific,Hepb3,285000.0,267000.0,18000.0,94
113,2007,Australia,East Asia & Pacific,Hib3,285000.0,267000.0,18000.0,94
114,2007,Australia,East Asia & Pacific,MCV1,285000.0,267000.0,18000.0,94
115,2007,Australia,East Asia & Pacific,MCV2,260000.0,231000.0,29000.0,89
116,2007,Australia,East Asia & Pacific,Pol3,285000.0,262000.0,23000.0,92
117,2007,Australia,East Asia & Pacific,RCV1,285000.0,267000.0,18000.0,94
118,2006,Australia,East Asia & Pacific,DTP1,277000.0,269000.0,8000.0,97
119,2006,Australia,East Asia & Pacific,DTP3,277000.0,255000.0,22000.0,92
120,2006,Australia,East Asia & Pacific,Hepb3,277000.0,263000.0,14000.0,95
121,2006,Australia,East Asia & Pacific,Hib3,277000.0,263000.0,14000.0,95
122,2006,Australia,East Asia & Pacific,MCV1,277000.0,260000.0,17000.0,94
123,2006,Australia,East Asia & Pacific,MCV2,257000.0,224000.0,33000.0,87
124,2006,Australia,East Asia & Pacific,Pol3,277000.0,255000.0,22000.0,92
125,2006,Australia,East Asia & Pacific,RCV1,277000.0,260000.0,17000.0,94
126,2005,Australia,East Asia & Pacific,DTP1,269000.0,261000.0,8000.0,97
127,2005,Australia,East Asia & Pacific,DTP3,269000.0,247000.0,22000.0,92
128,2005,Australia,East Asia & Pacific,Hepb3,269000.0,255000.0,14000.0,95
129,2005,Australia,East Asia & Pacific,Hib3,269000.0,253000.0,16000.0,94
130,2005,Australia,East Asia & Pacific,MCV1,269000.0,253000.0,16000.0,94
131,2005,Australia,East Asia & Pacific,MCV2,256000.0,218000.0,38000.0,85
132,2005,Australia,East Asia & Pacific,Pol3,269000.0,247000.0,22000.0,92
133,2005,Australia,East Asia & Pacific,RCV1,269000.0,253000.0,16000.0,94
134,2004,Australia,East Asia & Pacific,DTP1,261000.0,254000.0,7000.0,97
135,2004,Australia,East Asia & Pacific,DTP3,261000.0,240000.0,21000.0,92
136,2004,Australia,East Asia & Pacific,Hepb3,261000.0,248000.0,13000.0,95
137,2004,Australia,East Asia & Pacific,Hib3,261000.0,248000.0,13000.0,95
138,2004,Australia,East Asia & Pacific,MCV1,261000.0,246000.0,15000.0,94
139,2004,Australia,East Asia & Pacific,MCV2,255000.0,216000.0,39000.0,85
140,2004,Australia,East Asia & Pacific,Pol3,261000.0,240000.0,21000.0,92
141,2004,Australia,East Asia & Pacific,RCV1,261000.0,246000.0,15000.0,94
142,2003,Australia,East Asia & Pacific,DTP1,255000.0,247000.0,8000.0,97
143,2003,Australia,East Asia & Pacific,DTP3,255000.0,237000.0,18000.0,93
144,2003,Australia,East Asia & Pacific,Hepb3,255000.0,242000.0,13000.0,95
145,2003,Australia,East Asia & Pacific,Hib3,255000.0,242000.0,13000.0,95
146,2003,Australia,East Asia & Pacific,MCV1,255000.0,240000.0,15000.0,94
147,2003,Australia,East Asia & Pacific,Pol3,255000.0,235000.0,20000.0,92
148,2003,Australia,East Asia & Pacific,RCV1,255000.0,240000.0,15000.0,94
149,2002,Australia,East Asia & Pacific,DTP1,250000.0,242000.0,8000.0,97
150,2002,Australia,East Asia & Pacific,DTP3,250000.0,230000.0,20000.0,92
151,2002,Australia,East Asia & Pacific,Hepb3,250000.0,237000.0,13000.0,95
152,2002,Australia,East Asia & Pacific,Hib3,250000.0,237000.0,13000.0,95
153,2002,Australia,East Asia & Pacific,MCV1,250000.0,235000.0,15000.0,94
154,2002,Australia,East Asia & Pacific,Pol3,250000.0,230000.0,20000.0,92
155,2002,Australia,East Asia & Pacific,RCV1,250000.0,235000.0,15000.0,94
156,2001,Australia,East Asia & Pacific,DTP1,247000.0,239000.0,8000.0,97
157,2001,Australia,East Asia & Pacific,DTP3,247000.0,227000.0,20000.0,92
158,2001,Australia,East Asia & Pacific,Hepb3,247000.0,232000.0,15000.0,94
159,2001,Australia,East Asia & Pacific,Hib3,247000.0,234000.0,13000.0,95
160,2001,Australia,East Asia & Pacific,MCV1,247000.0,227000.0,20000.0,92
161,2001,Australia,East Asia & Pacific,Pol3,247000.0,225000.0,22000.0,91
162,2001,Australia,East Asia & Pacific,RCV1,247000.0,227000.0,20000.0,92
163,2000,Australia,East Asia & Pacific,DTP1,245000.0,236000.0,9000.0,96
164,2000,Australia,East Asia & Pacific,DTP3,245000.0,221000.0,24000.0,90
165,2000,Australia,East Asia & Pacific,Hib3,245000.0,221000.0,24000.0,90
166,2000,Australia,East Asia & Pacific,MCV1,245000.0,223000.0,22000.0,91
167,2000,Australia,East Asia & Pacific,Pol3,245000.0,221000.0,24000.0,90
168,2000,Australia,East Asia & Pacific,RCV1,245000.0,223000.0,22000.0,91
169,1999,Australia,East Asia & Pacific,DTP1,246000.0,236000.0,10000.0,96
170,1999,Australia,East Asia & Pacific,DTP3,246000.0,216000.0,30000.0,88
171,1999,Australia,East Asia & Pacific,Hib3,246000.0,214000.0,32000.0,87
172,1999,Australia,East Asia & Pacific,MCV1,246000.0,216000.0,30000.0,88
173,1999,Australia,East Asia & Pacific,Pol3,246000.0,216000.0,30000.0,88
174,1999,Australia,East Asia & Pacific,RCV1,246000.0,216000.0,30000.0,88
175,1998,Australia,East Asia & Pacific,DTP1,247000.0,208000.0,39000.0,84
176,1998,Australia,East Asia & Pacific,DTP3,247000.0,203000.0,44000.0,82
177,1998,Australia,East Asia & Pacific,Hib3,247000.0,203000.0,44000.0,82
178,1998,Australia,East Asia & Pacific,MCV1,247000.0,203000.0,44000.0,82
179,1998,Australia,East Asia & Pacific,Pol3,247000.0,205000.0,42000.0,83
180,1998,Australia,East Asia & Pacific,RCV1,247000.0,203000.0,44000.0,82
181,1997,Australia,East Asia & Pacific,DTP1,249000.0,227000.0,22000.0,91
182,1997,Australia,East Asia & Pacific,DTP3,249000.0,192000.0,57000.0,77
183,1997,Australia,East Asia & Pacific,Hib3,249000.0,192000.0,57000.0,77
184,1997,Australia,East Asia & Pacific,MCV1,249000.0,212000.0,37000.0,85
185,1997,Australia,East Asia & Pacific,Pol3,249000.0,192000.0,57000.0,77
186,1997,Australia,East Asia & Pacific,RCV1,249000.0,212000.0,37000.0,85
187,2018,Brunei Darussalam,East Asia & Pacific,BCG,6000.0,6000.0,0.0,99
188,2018,Brunei Darussalam,East Asia & Pacific,DTP1,6000.0,6000.0,0.0,99
189,2018,Brunei Darussalam,East Asia & Pacific,DTP3,6000.0,6000.0,0.0,99
190,2018,Brunei Darussalam,East Asia & Pacific,Hepb3,6000.0,6000.0,0.0,99
191,2018,Brunei Darussalam,East Asia & Pacific,Hepbb,6000.0,6000.0,0.0,99
192,2018,Brunei Darussalam,East Asia & Pacific,Hib3,6000.0,6000.0,0.0,99
193,2018,Brunei Darussalam,East Asia & Pacific,MCV1,6000.0,6000.0,0.0,99
194,2018,Brunei Darussalam,East Asia & Pacific,MCV2,7000.0,7000.0,0.0,98
195,2018,Brunei Darussalam,East Asia & Pacific,Pol3,6000.0,6000.0,0.0,99
196,2018,Brunei Darussalam,East Asia & Pacific,RCV1,6000.0,6000.0,0.0,99
197,2017,Brunei Darussalam,East Asia & Pacific,BCG,7000.0,6000.0,1000.0,99
198,2017,Brunei Darussalam,East Asia & Pacific,DTP1,6000.0,6000.0,0.0,99
199,2017,Brunei Darussalam,East Asia & Pacific,DTP3,6000.0,6000.0,0.0,99
200,2017,Brunei Darussalam,East Asia & Pacific,Hepb3,6000.0,6000.0,0.0,99
201,2017,Brunei Darussalam,East Asia & Pacific,Hepbb,7000.0,6000.0,1000.0,99
202,2017,Brunei Darussalam,East Asia & Pacific,Hib3,6000.0,6000.0,0.0,99
203,2017,Brunei Darussalam,East Asia & Pacific,MCV1,6000.0,6000.0,0.0,97
204,2017,Brunei Darussalam,East Asia & Pacific,MCV2,7000.0,7000.0,0.0,98
205,2017,Brunei Darussalam,East Asia & Pacific,Pol3,6000.0,6000.0,0.0,99
206,2017,Brunei Darussalam,East Asia & Pacific,RCV1,6000.0,6000.0,0.0,97
207,2016,Brunei Darussalam,East Asia & Pacific,BCG,7000.0,7000.0,0.0,99
208,2016,Brunei Darussalam,East Asia & Pacific,DTP1,7000.0,7000.0,0.0,99
209,2016,Brunei Darussalam,East Asia & Pacific,DTP3,7000.0,7000.0,0.0,99
210,2016,Brunei Darussalam,East Asia & Pacific,Hepb3,7000.0,7000.0,0.0,99
211,2016,Brunei Darussalam,East Asia & Pacific,Hepbb,7000.0,7000.0,0.0,99
212,2016,Brunei Darussalam,East Asia & Pacific,Hib3,7000.0,7000.0,0.0,99
213,2016,Brunei Darussalam,East Asia & Pacific,MCV1,7000.0,6000.0,1000.0,98
214,2016,Brunei Darussalam,East Asia & Pacific,MCV2,7000.0,7000.0,0.0,97
215,2016,Brunei Darussalam,East Asia & Pacific,Pol3,7000.0,7000.0,0.0,99
216,2016,Brunei Darussalam,East Asia & Pacific,RCV1,7000.0,6000.0,1000.0,98
217,2015,Brunei Darussalam,East Asia & Pacific,BCG,7000.0,7000.0,0.0,99
218,2015,Brunei Darussalam,East Asia & Pacific,DTP1,7000.0,7000.0,0.0,99
219,2015,Brunei Darussalam,East Asia & Pacific,DTP3,7000.0,7000.0,0.0,99
220,2015,Brunei Darussalam,East Asia & Pacific,Hepb3,7000.0,7000.0,0.0,99
221,2015,Brunei Darussalam,East Asia & Pacific,Hepbb,7000.0,7000.0,0.0,99
222,2015,Brunei Darussalam,East Asia & Pacific,Hib3,7000.0,7000.0,0.0,99
223,2015,Brunei Darussalam,East Asia & Pacific,MCV1,7000.0,6000.0,1000.0,96
224,2015,Brunei Darussalam,East Asia & Pacific,MCV2,7000.0,7000.0,0.0,97
225,2015,Brunei Darussalam,East Asia & Pacific,Pol3,7000.0,7000.0,0.0,99
226,2015,Brunei Darussalam,East Asia & Pacific,RCV1,7000.0,6000.0,1000.0,96
227,2014,Brunei Darussalam,East Asia & Pacific,BCG,7000.0,7000.0,0.0,99
228,2014,Brunei Darussalam,East Asia & Pacific,DTP1,7000.0,7000.0,0.0,99
229,2014,Brunei Darussalam,East Asia & Pacific,DTP3,7000.0,7000.0,0.0,99
230,2014,Brunei Darussalam,East Asia & Pacific,Hepb3,7000.0,7000.0,0.0,99
231,2014,Brunei Darussalam,East Asia & Pacific,Hepbb,7000.0,7000.0,0.0,99
232,2014,Brunei Darussalam,East Asia & Pacific,Hib3,7000.0,7000.0,0.0,96
233,2014,Brunei Darussalam,East Asia & Pacific,MCV1,7000.0,7000.0,0.0,97
234,2014,Brunei Darussalam,East Asia & Pacific,MCV2,7000.0,6000.0,1000.0,96
235,2014,Brunei Darussalam,East Asia & Pacific,Pol3,7000.0,7000.0,0.0,99
236,2014,Brunei Darussalam,East Asia & Pacific,RCV1,7000.0,7000.0,0.0,97
237,2013,Brunei Darussalam,East Asia & Pacific,BCG,7000.0,7000.0,0.0,99
238,2013,Brunei Darussalam,East Asia & Pacific,DTP1,7000.0,7000.0,0.0,99
239,2013,Brunei Darussalam,East Asia & Pacific,DTP3,7000.0,7000.0,0.0,99
240,2013,Brunei Darussalam,East Asia & Pacific,Hepb3,7000.0,7000.0,0.0,98
241,2013,Brunei Darussalam,East Asia & Pacific,Hepbb,7000.0,7000.0,0.0,99
242,2013,Brunei Darussalam,East Asia & Pacific,Hib3,7000.0,7000.0,0.0,99
243,2013,Brunei Darussalam,East Asia & Pacific,MCV1,7000.0,7000.0,0.0,96
244,2013,Brunei Darussalam,East Asia & Pacific,MCV2,6000.0,6000.0,0.0,92
245,2013,Brunei Darussalam,East Asia & Pacific,Pol3,7000.0,7000.0,0.0,99
246,2013,Brunei Darussalam,East Asia & Pacific,RCV1,7000.0,7000.0,0.0,96
247,2012,Brunei Darussalam,East Asia & Pacific,BCG,7000.0,7000.0,0.0,99
248,2012,Brunei Darussalam,East Asia & Pacific,DTP1,7000.0,7000.0,0.0,98
249,2012,Brunei Darussalam,East Asia & Pacific,DTP3,7000.0,6000.0,1000.0,95
250,2012,Brunei Darussalam,East Asia & Pacific,Hepb3,7000.0,7000.0,0.0,99
251,2012,Brunei Darussalam,East Asia & Pacific,Hepbb,7000.0,7000.0,0.0,95
252,2012,Brunei Darussalam,East Asia & Pacific,Hib3,7000.0,6000.0,1000.0,95
253,2012,Brunei Darussalam,East Asia & Pacific,MCV1,7000.0,6000.0,1000.0,95
254,2012,Brunei Darussalam,East Asia & Pacific,MCV2,6000.0,6000.0,0.0,96
255,2012,Brunei Darussalam,East Asia & Pacific,Pol3,7000.0,6000.0,1000.0,92
256,2012,Brunei Darussalam,East Asia & Pacific,RCV1,7000.0,6000.0,1000.0,95
257,2011,Brunei Darussalam,East Asia & Pacific,BCG,7000.0,7000.0,0.0,96
258,2011,Brunei Darussalam,East Asia & Pacific,DTP1,7000.0,7000.0,0.0,99
259,2011,Brunei Darussalam,East Asia & Pacific,DTP3,7000.0,7000.0,0.0,97
260,2011,Brunei Darussalam,East Asia & Pacific,Hepb3,7000.0,6000.0,1000.0,93
261,2011,Brunei Darussalam,East Asia & Pacific,Hepbb,7000.0,6000.0,1000.0,95
262,2011,Brunei Darussalam,East Asia & Pacific,Hib3,7000.0,7000.0,0.0,97
263,2011,Brunei Darussalam,East Asia & Pacific,MCV1,7000.0,6000.0,1000.0,91
264,2011,Brunei Darussalam,East Asia & Pacific,MCV2,6000.0,6000.0,0.0,93
265,2011,Brunei Darussalam,East Asia & Pacific,Pol3,7000.0,7000.0,0.0,96
266,2011,Brunei Darussalam,East Asia & Pacific,RCV1,7000.0,6000.0,1000.0,91
267,2010,Brunei Darussalam,East Asia & Pacific,BCG,7000.0,6000.0,1000.0,95
268,2010,Brunei Darussalam,East Asia & Pacific,DTP1,7000.0,7000.0,0.0,98
269,2010,Brunei Darussalam,East Asia & Pacific,DTP3,7000.0,6000.0,1000.0,95
270,2010,Brunei Darussalam,East Asia & Pacific,Hepb3,7000.0,6000.0,1000.0,96
271,2010,Brunei Darussalam,East Asia & Pacific,Hepbb,7000.0,7000.0,0.0,96
272,2010,Brunei Darussalam,East Asia & Pacific,Hib3,7000.0,6000.0,1000.0,95
273,2010,Brunei Darussalam,East Asia & Pacific,MCV1,7000.0,6000.0,1000.0,94
274,2010,Brunei Darussalam,East Asia & Pacific,MCV2,6000.0,6000.0,0.0,93
275,2010,Brunei Darussalam,East Asia & Pacific,Pol3,7000.0,7000.0,0.0,99
276,2010,Brunei Darussalam,East Asia & Pacific,RCV1,7000.0,6000.0,1000.0,94
277,2009,Brunei Darussalam,East Asia & Pacific,BCG,7000.0,7000.0,0.0,99
278,2009,Brunei Darussalam,East Asia & Pacific,DTP1,7000.0,7000.0,0.0,99
279,2009,Brunei Darussalam,East Asia & Pacific,DTP3,7000.0,7000.0,0.0,99
280,2009,Brunei Darussalam,East Asia & Pacific,Hepb3,7000.0,6000.0,1000.0,96
281,2009,Brunei Darussalam,East Asia & Pacific,Hepbb,7000.0,7000.0,0.0,99
282,2009,Brunei Darussalam,East Asia & Pacific,Hib3,7000.0,7000.0,0.0,99
283,2009,Brunei Darussalam,East Asia & Pacific,MCV1,7000.0,7000.0,0.0,99
284,2009,Brunei Darussalam,East Asia & Pacific,MCV2,6000.0,6000.0,0.0,99
285,2009,Brunei Darussalam,East Asia & Pacific,Pol3,7000.0,7000.0,0.0,99
286,2009,Brunei Darussalam,East Asia & Pacific,RCV1,7000.0,7000.0,0.0,99
287,2008,Brunei Darussalam,East Asia & Pacific,BCG,7000.0,7000.0,0.0,99
288,2008,Brunei Darussalam,East Asia & Pacific,DTP1,7000.0,7000.0,0.0,99
289,2008,Brunei Darussalam,East Asia & Pacific,DTP3,7000.0,7000.0,0.0,98
290,2008,Brunei Darussalam,East Asia & Pacific,Hepb3,7000.0,6000.0,1000.0,96
291,2008,Brunei Darussalam,East Asia & Pacific,Hepbb,7000.0,7000.0,0.0,99
292,2008,Brunei Darussalam,East Asia & Pacific,Hib3,7000.0,7000.0,0.0,98
293,2008,Brunei Darussalam,East Asia & Pacific,MCV1,7000.0,7000.0,0.0,99
294,2008,Brunei Darussalam,East Asia & Pacific,MCV2,7000.0,6000.0,1000.0,90
295,2008,Brunei Darussalam,East Asia & Pacific,Pol3,7000.0,6000.0,1000.0,97
296,2008,Brunei Darussalam,East Asia & Pacific,RCV1,7000.0,7000.0,0.0,99
297,2007,Brunei Darussalam,East Asia & Pacific,BCG,7000.0,6000.0,1000.0,96
298,2007,Brunei Darussalam,East Asia & Pacific,DTP1,7000.0,7000.0,0.0,99
299,2007,Brunei Darussalam,East Asia & Pacific,DTP3,7000.0,7000.0,0.0,99
300,2007,Brunei Darussalam,East Asia & Pacific,Hepb3,7000.0,6000.0,1000.0,97
301,2007,Brunei Darussalam,East Asia & Pacific,Hepbb,7000.0,7000.0,0.0,99
302,2007,Brunei Darussalam,East Asia & Pacific,Hib3,7000.0,7000.0,0.0,99
303,2007,Brunei Darussalam,East Asia & Pacific,MCV1,7000.0,6000.0,1000.0,97
304,2007,Brunei Darussalam,East Asia & Pacific,MCV2,7000.0,6000.0,1000.0,92
305,2007,Brunei Darussalam,East Asia & Pacific,Pol3,7000.0,6000.0,1000.0,95
306,2007,Brunei Darussalam,East Asia & Pacific,RCV1,7000.0,6000.0,1000.0,97
307,2006,Brunei Darussalam,East Asia & Pacific,BCG,7000.0,7000.0,0.0,99
308,2006,Brunei Darussalam,East Asia & Pacific,DTP1,7000.0,7000.0,0.0,99
309,2006,Brunei Darussalam,East Asia & Pacific,DTP3,7000.0,7000.0,0.0,97
310,2006,Brunei Darussalam,East Asia & Pacific,Hepb3,7000.0,7000.0,0.0,99
311,2006,Brunei Darussalam,East Asia & Pacific,Hepbb,7000.0,7000.0,0.0,97
312,2006,Brunei Darussalam,East Asia & Pacific,Hib3,7000.0,7000.0,0.0,97
313,2006,Brunei Darussalam,East Asia & Pacific,MCV1,7000.0,7000.0,0.0,97
314,2006,Brunei Darussalam,East Asia & Pacific,MCV2,7000.0,7000.0,0.0,94
315,2006,Brunei Darussalam,East Asia & Pacific,Pol3,7000.0,6000.0,1000.0,94
316,2006,Brunei Darussalam,East Asia & Pacific,RCV1,7000.0,7000.0,0.0,97
317,2005,Brunei Darussalam,East Asia & Pacific,BCG,7000.0,7000.0,0.0,94
318,2005,Brunei Darussalam,East Asia & Pacific,DTP1,7000.0,7000.0,0.0,99
319,2005,Brunei Darussalam,East Asia & Pacific,DTP3,7000.0,6000.0,1000.0,94
320,2005,Brunei Darussalam,East Asia & Pacific,Hepb3,7000.0,7000.0,0.0,99
